Time,Carbon Intensity
2025-11-23 00:00:00,98.60042757326103
2025-11-23 00:30:00,101.29617313005218
2025-11-23 01:00:00,82.15818107164853
2025-11-23 01:30:00,76.34634619310063
2025-11-23 02:00:00,76.10135271552595
2025-11-23 02:30:00,74.8096592326498
2025-11-23 03:00:00,79.13422357504051
2025-11-23 03:30:00,75.49023807152106
2025-11-23 04:00:00,77.36421523355855
2025-11-23 04:30:00,76.19890502261366
2025-11-23 05:00:00,72.79789503626796
2025-11-23 05:30:00,72.86714592475026
2025-11-23 06:00:00,73.37636483227362
2025-11-23 06:30:00,72.44652956298201
2025-11-23 07:00:00,71.05768900343642
2025-11-23 07:30:00,81.46537897732172
2025-11-23 08:00:00,75.15832477754962
2025-11-23 08:30:00,87.1946722164412
2025-11-23 09:00:00,78.36874007190035
2025-11-23 09:30:00,77.97892640836307
2025-11-23 10:00:00,61.47952382948401
2025-11-23 10:30:00,58.03024320577981
2025-11-23 11:00:00,60.42925039606437
2025-11-23 11:30:00,64.24963424319692
2025-11-23 12:00:00,64.78794151895458
2025-11-23 12:30:00,70.88845760109196
2025-11-23 13:00:00,86.99395323269484
2025-11-23 13:30:00,92.16557012948917
2025-11-23 14:00:00,94.49350756761227
2025-11-23 14:30:00,100.44800287873336
2025-11-23 15:00:00,118.16590311678559
2025-11-23 15:30:00,128.20060216926035
2025-11-23 16:00:00,142.88708217270195
2025-11-23 16:30:00,156.43762235873893
2025-11-23 17:00:00,165.0249786366923
2025-11-23 17:30:00,177.1041420118343
2025-11-23 18:00:00,157.10589420327528
2025-11-23 18:30:00,144.52055841781618
2025-11-23 19:00:00,140.62204007285973
2025-11-23 19:30:00,135.5951086956522
2025-11-23 20:00:00,127.25925141990334
2025-11-23 20:30:00,119.71534689167748
2025-11-23 21:00:00,102.610891810064
2025-11-23 21:30:00,83.29665013907365
2025-11-23 22:00:00,79.74074970746076
2025-11-23 22:30:00,70.24517837927324
2025-11-23 23:00:00,67.84714417512372
2025-11-23 23:30:00,66.22380303288465
2025-11-24 00:00:00,71.5508562085879
2025-11-24 00:30:00,81.02987509121346
2025-11-24 01:00:00,81.6148666037574
2025-11-24 01:30:00,77.60102235314504
2025-11-24 02:00:00,81.70239564273861
2025-11-24 02:30:00,77.97920111391524
2025-11-24 03:00:00,82.64373594390793
2025-11-24 03:30:00,86.67601813978304
2025-11-24 04:00:00,91.79540500479554
2025-11-24 04:30:00,100.7028449197861
2025-11-24 05:00:00,122.20504174694926
2025-11-24 05:30:00,153.19779973057925
2025-11-24 06:00:00,193.11350160386223
2025-11-24 06:30:00,218.94892762564385
2025-11-24 07:00:00,242.29734437387785
2025-11-24 07:30:00,252.55742446152675
2025-11-24 08:00:00,254.75768947942288
2025-11-24 08:30:00,259.33716125434125
2025-11-24 09:00:00,260.4538426091854
2025-11-24 09:30:00,261.08060221220813
2025-11-24 10:00:00,262.13886676088913
2025-11-24 10:30:00,263.7704400092471
2025-11-24 11:00:00,260.7450072576205
2025-11-24 11:30:00,257.5485003985652
2025-11-24 12:00:00,261.523667905824
2025-11-24 12:30:00,258.32766527030714
2025-11-24 13:00:00,257.9166766202432
2025-11-24 13:30:00,249.9441085836607
2025-11-24 14:00:00,238.500798649142
2025-11-24 14:30:00,231.15680317040952
2025-11-24 15:00:00,225.30536347134583
2025-11-24 15:30:00,224.74143229055525
2025-11-24 16:00:00,227.7261497246614
2025-11-24 16:30:00,232.97173586793397
2025-11-24 17:00:00,236.41903086583895
2025-11-24 17:30:00,238.14893005298393
2025-11-24 18:00:00,235.4081868734018
2025-11-24 18:30:00,228.64914189522088
2025-11-24 19:00:00,234.04858584187892
2025-11-24 19:30:00,224.73860376155562
2025-11-24 20:00:00,215.63062474123467
2025-11-24 20:30:00,206.7166097609962
2025-11-24 21:00:00,194.3235047121396
2025-11-24 21:30:00,177.72613658728596
2025-11-24 22:00:00,163.96793462801583
2025-11-24 22:30:00,153.0607850041986
2025-11-24 23:00:00,140.26131919701052
2025-11-24 23:30:00,133.81750741839764
2025-11-25 00:00:00,129.41716227697535
2025-11-25 00:30:00,140.54912083573748
2025-11-25 01:00:00,140.20902269234247
2025-11-25 01:30:00,140.83607170693688
2025-11-25 02:00:00,144.72065690416443
2025-11-25 02:30:00,143.47062959411952
2025-11-25 03:00:00,138.24455439182677
2025-11-25 03:30:00,136.02345091179996
2025-11-25 04:00:00,137.28567320595565
2025-11-25 04:30:00,137.3520527343125
2025-11-25 05:00:00,141.0499762620668
2025-11-25 05:30:00,152.61217622179
2025-11-25 06:00:00,194.4693948839209
2025-11-25 06:30:00,218.34317159822118
2025-11-25 07:00:00,242.57599234592678
2025-11-25 07:30:00,258.29670550421855
2025-11-25 08:00:00,270.0275424192666
2025-11-25 08:30:00,273.51614457831323
2025-11-25 09:00:00,274.47965536896567
2025-11-25 09:30:00,281.3867359974897
2025-11-25 10:00:00,282.10782192872597
2025-11-25 10:30:00,279.29487743339274
2025-11-25 11:00:00,277.3412805093739
2025-11-25 11:30:00,278.36957661867075
2025-11-25 12:00:00,281.967538888219
2025-11-25 12:30:00,279.08444174757284
2025-11-25 13:00:00,278.1923134328358
2025-11-25 13:30:00,280.0635743924126
2025-11-25 14:00:00,283.59384987893463
2025-11-25 14:30:00,283.02669111169314
2025-11-25 15:00:00,288.59360071891405
2025-11-25 15:30:00,290.0716221630412
2025-11-25 16:00:00,301.9018282793532
2025-11-25 16:30:00,313.0111323078409
2025-11-25 17:00:00,315.56661184210526
2025-11-25 17:30:00,319.3597104887318
2025-11-25 18:00:00,317.0121143999001
2025-11-25 18:30:00,312.77149094193805
2025-11-25 19:00:00,300.50870090026655
2025-11-25 19:30:00,297.85324685273616
2025-11-25 20:00:00,298.3942142298671
2025-11-25 20:30:00,292.6741039259121
2025-11-25 21:00:00,295.2048946765732
2025-11-25 21:30:00,291.64924623115576
2025-11-25 22:00:00,280.98723279648607
2025-11-25 22:30:00,269.558991910392
2025-11-25 23:00:00,265.2070851784319
2025-11-25 23:30:00,259.5536279727818
2025-11-26 00:00:00,260.75554882970135
2025-11-26 00:30:00,264.8942579862515
2025-11-26 01:00:00,260.6868269262828
2025-11-26 01:30:00,249.9065071802219
2025-11-26 02:00:00,250.02437169312168
2025-11-26 02:30:00,246.7888489926192
2025-11-26 03:00:00,249.89752914055651
2025-11-26 03:30:00,242.27870066318974
2025-11-26 04:00:00,243.3916819154545
2025-11-26 04:30:00,245.75810382646844
2025-11-26 05:00:00,255.04520242451966
2025-11-26 05:30:00,262.255177676041
2025-11-26 06:00:00,275.50766855638796
2025-11-26 06:30:00,285.88957668682446
2025-11-26 07:00:00,297.3349668360951
2025-11-26 07:30:00,299.336642599278
2025-11-26 08:00:00,298.43208441384246
2025-11-26 08:30:00,295.41598985336327
2025-11-26 09:00:00,289.07447183098594
2025-11-26 09:30:00,284.7397030598513
2025-11-26 10:00:00,282.8788062380792
2025-11-26 10:30:00,279.28088620160634
2025-11-26 11:00:00,274.1982722432116
2025-11-26 11:30:00,271.49959223258173
2025-11-26 12:00:00,272.0780951109925
2025-11-26 12:30:00,267.6077822922713
2025-11-26 13:00:00,262.513370516523
2025-11-26 13:30:00,259.2864880399699
2025-11-26 14:00:00,259.7021144411834
2025-11-26 14:30:00,257.8435998809676
2025-11-26 15:00:00,252.16764749622894
2025-11-26 15:30:00,251.31930010604455
2025-11-26 16:00:00,258.2543947555221
2025-11-26 16:30:00,257.02077138995736
2025-11-26 17:00:00,266.3125140693748
2025-11-26 17:30:00,266.30465751175154
2025-11-26 18:00:00,260.4400722911361
2025-11-26 18:30:00,252.46126578079978
2025-11-26 19:00:00,245.91510404636415
2025-11-26 19:30:00,235.8039648530494
2025-11-26 20:00:00,222.4022486361822
2025-11-26 20:30:00,208.60999077065068
2025-11-26 21:00:00,194.09814356435643
2025-11-26 21:30:00,173.1611090494619
2025-11-26 22:00:00,156.2415453495903
2025-11-26 22:30:00,135.85065872586176
2025-11-26 23:00:00,116.5890629147863
2025-11-26 23:30:00,109.25548652846243
2025-11-27 00:00:00,120.21676017745303
2025-11-27 00:30:00,132.31485644550068
2025-11-27 01:00:00,131.4183473663599
2025-11-27 01:30:00,121.25923726576933
2025-11-27 02:00:00,114.32352157698455
2025-11-27 02:30:00,109.88948876891288
2025-11-27 03:00:00,98.68393691996371
2025-11-27 03:30:00,94.28248172629665
2025-11-27 04:00:00,98.7114186397324
2025-11-27 04:30:00,95.86349734042552
2025-11-27 05:00:00,91.44743935309972
2025-11-27 05:30:00,93.23145961265942
2025-11-27 06:00:00,111.24724594006362
2025-11-27 06:30:00,137.08313591711678
2025-11-27 07:00:00,158.4573849730788
2025-11-27 07:30:00,169.61732989509466
2025-11-27 08:00:00,151.7032950468783
2025-11-27 08:30:00,151.6477808971985
2025-11-27 09:00:00,139.67951480820147
2025-11-27 09:30:00,134.4554860961414
2025-11-27 10:00:00,135.69103764988884
2025-11-27 10:30:00,137.9089903887046
2025-11-27 11:00:00,133.81470081260773
2025-11-27 11:30:00,129.7211746522411
2025-11-27 12:00:00,133.69385563974356
2025-11-27 12:30:00,135.37498083703818
2025-11-27 13:00:00,131.71206665039062
2025-11-27 13:30:00,126.3122087040736
2025-11-27 14:00:00,127.12123125018788
2025-11-27 14:30:00,125.7772956031703
2025-11-27 15:00:00,127.17769768791423
2025-11-27 15:30:00,133.76244900407968
2025-11-27 16:00:00,141.30854668120082
2025-11-27 16:30:00,156.12634278387236
2025-11-27 17:00:00,159.05330830858873
2025-11-27 17:30:00,154.66360727517682
2025-11-27 18:00:00,147.89159745135964
2025-11-27 18:30:00,142.08571100522417
2025-11-27 19:00:00,140.4092842168314
2025-11-27 19:30:00,131.82398787616367
2025-11-27 20:00:00,120.81645467718563
2025-11-27 20:30:00,123.39946406663654
2025-11-27 21:00:00,135.3000444642063
2025-11-27 21:30:00,127.73363826129666
2025-11-27 22:00:00,128.84235128777001
2025-11-27 22:30:00,124.73461108449129
2025-11-27 23:00:00,124.83153334364846
2025-11-27 23:30:00,121.93424734191382
2025-11-28 00:00:00,121.92270199337624
2025-11-28 00:30:00,123.49100424240548
2025-11-28 01:00:00,122.54381718740177
2025-11-28 01:30:00,118.98301329394387
2025-11-28 02:00:00,123.51949892119924
2025-11-28 02:30:00,122.0443168771527
2025-11-28 03:00:00,116.3889040348964
2025-11-28 03:30:00,115.5796507422588
2025-11-28 04:00:00,120.42010099364717
2025-11-28 04:30:00,125.18971883907749
2025-11-28 05:00:00,120.79316802273021
2025-11-28 05:30:00,123.04040598085358
2025-11-28 06:00:00,124.15821222065948
2025-11-28 06:30:00,141.3996820540508
2025-11-28 07:00:00,152.77666645764094
2025-11-28 07:30:00,162.34871841649183
2025-11-28 08:00:00,144.3012347250509
2025-11-28 08:30:00,144.00380083618396
2025-11-28 09:00:00,139.5587639951926
2025-11-28 09:30:00,135.9860640665828
2025-11-28 10:00:00,130.96533486267762
2025-11-28 10:30:00,124.37352245862884
2025-11-28 11:00:00,120.9580985915493
2025-11-28 11:30:00,117.89114303003281
2025-11-28 12:00:00,120.25967595349275
2025-11-28 12:30:00,118.00876865671641
2025-11-28 13:00:00,116.21545164457535
2025-11-28 13:30:00,118.59148597816447
2025-11-28 14:00:00,122.75006037918126
2025-11-28 14:30:00,126.8828788688885
2025-11-28 15:00:00,130.29224687278736
2025-11-28 15:30:00,135.56609262276007
2025-11-28 16:00:00,134.26456434015842
2025-11-28 16:30:00,145.18985217969856
2025-11-28 17:00:00,149.94324001365655
2025-11-28 17:30:00,153.48294333239357
2025-11-28 18:00:00,143.1588287744125
2025-11-28 18:30:00,140.5372046033559
2025-11-28 19:00:00,138.03125739995264
2025-11-28 19:30:00,131.73306022367083
2025-11-28 20:00:00,127.03096539162112
2025-11-28 20:30:00,120.45997807017544
2025-11-28 21:00:00,119.43151804393305
2025-11-28 21:30:00,113.18236970001676
2025-11-28 22:00:00,112.3569390666395
2025-11-28 22:30:00,104.16899578651686
2025-11-28 23:00:00,95.92903679573554
2025-11-28 23:30:00,91.21207892390588
2025-11-29 00:00:00,87.99501959503593
2025-11-29 00:30:00,83.21427992215375
2025-11-29 01:00:00,79.19888420425025
2025-11-29 01:30:00,77.60312709403618
2025-11-29 02:00:00,79.20069268067421
2025-11-29 02:30:00,78.53886157337368
2025-11-29 03:00:00,82.8599306157849
2025-11-29 03:30:00,81.55761914297156
2025-11-29 04:00:00,81.22384821113185
2025-11-29 04:30:00,79.68655672163918
2025-11-29 05:00:00,86.87584773031038
2025-11-29 05:30:00,94.61662691313855
2025-11-29 06:00:00,101.96614026939154
2025-11-29 06:30:00,108.87006237006237
2025-11-29 07:00:00,119.46194608709008
2025-11-29 07:30:00,120.96321570630953
2025-11-29 08:00:00,129.0423126614987
2025-11-29 08:30:00,139.9780562093313
2025-11-29 09:00:00,127.55010232290957
2025-11-29 09:30:00,132.2785533885225
2025-11-29 10:00:00,142.4460242050144
2025-11-29 10:30:00,138.5345865970409
2025-11-29 11:00:00,134.0201302338608
2025-11-29 11:30:00,130.54323432343233
2025-11-29 12:00:00,129.4264188676643
2025-11-29 12:30:00,124.38602248132375
2025-11-29 13:00:00,122.61556999161778
2025-11-29 13:30:00,116.31498771498771
2025-11-29 14:00:00,118.49018194301408
2025-11-29 14:30:00,118.31178253908779
2025-11-29 15:00:00,133.24475894451425
2025-11-29 15:30:00,140.52377760755778
2025-11-29 16:00:00,150.8799303412667
2025-11-29 16:30:00,163.97534659611577
2025-11-29 17:00:00,151.08204102051025
2025-11-29 17:30:00,148.41875778608292
2025-11-29 18:00:00,142.67449765371194
2025-11-29 18:30:00,134.92327610122993
2025-11-29 19:00:00,120.92136724445164
2025-11-29 19:30:00,110.97689473160044
2025-11-29 20:00:00,109.30363532992207
2025-11-29 20:30:00,93.5080138655318
2025-11-29 21:00:00,94.48435022406066
2025-11-29 21:30:00,85.54315256383204
2025-11-29 22:00:00,86.0326255097736
2025-11-29 22:30:00,81.21457096600108
2025-11-29 23:00:00,90.40632879923287
2025-11-29 23:30:00,88.53721191070589
2025-11-30 00:00:00,90.95313717487292
2025-11-30 00:30:00,101.23281163689929
2025-11-30 01:00:00,100.22691174825697
2025-11-30 01:30:00,98.21620508982036
2025-11-30 02:00:00,94.01446606039676
2025-11-30 02:30:00,86.90633533588203
2025-11-30 03:00:00,78.95762339890666
2025-11-30 03:30:00,74.88164569602556
2025-11-30 04:00:00,73.8524183058063
2025-11-30 04:30:00,69.80652494715432
2025-11-30 05:00:00,69.49980157155329
2025-11-30 05:30:00,71.77737531345778
2025-11-30 06:00:00,75.4012203230727
2025-11-30 06:30:00,77.73876208897485
2025-11-30 07:00:00,80.64239624298423
2025-11-30 07:30:00,85.48408329804842
2025-11-30 08:00:00,92.01838919925513
2025-11-30 08:30:00,109.78390484435577
2025-11-30 09:00:00,101.54469625432799
2025-11-30 09:30:00,108.88750637830199
2025-11-30 10:00:00,112.37464409996836
2025-11-30 10:30:00,119.07746004045532
2025-11-30 11:00:00,124.04933274556166
2025-11-30 11:30:00,122.74857491856677
2025-11-30 12:00:00,127.28988800519396
2025-11-30 12:30:00,139.8979501071443
2025-11-30 13:00:00,170.6586642879305
2025-11-30 13:30:00,180.36502520356728
2025-11-30 14:00:00,188.08502289077828
2025-11-30 14:30:00,203.57090548478143
2025-11-30 15:00:00,218.56311041526877
2025-11-30 15:30:00,234.38254815669865
2025-11-30 16:00:00,237.59798977498
2025-11-30 16:30:00,238.13930942895087
2025-11-30 17:00:00,234.16867351613115
2025-11-30 17:30:00,227.23252909078957
2025-11-30 18:00:00,220.82114274468643
2025-11-30 18:30:00,207.52014832316073
2025-11-30 19:00:00,202.90607054963084
2025-11-30 19:30:00,184.30068859984698
2025-11-30 20:00:00,174.6132195500388
2025-11-30 20:30:00,154.2091929757221
2025-11-30 21:00:00,133.4116056225168
2025-11-30 21:30:00,104.32398316970547
2025-11-30 22:00:00,100.55019178271537
2025-11-30 22:30:00,92.72763433356594
2025-11-30 23:00:00,95.96337079379474
2025-11-30 23:30:00,97.26138551365
2025-12-01 00:00:00,107.36757218207872
2025-12-01 00:30:00,115.77868876896932
2025-12-01 01:00:00,111.33300177834042
2025-12-01 01:30:00,105.15830269607844
2025-12-01 02:00:00,99.80703355541358
2025-12-01 02:30:00,100.09419152276296
2025-12-01 03:00:00,95.9106392532957
2025-12-01 03:30:00,95.55550850218255
2025-12-01 04:00:00,94.73497990787024
2025-12-01 04:30:00,94.7577847915921
2025-12-01 05:00:00,97.54004827031376
2025-12-01 05:30:00,108.69675424053054
2025-12-01 06:00:00,130.7858218318695
2025-12-01 06:30:00,156.9890995399537
2025-12-01 07:00:00,181.28858166069793
2025-12-01 07:30:00,201.43293800539084
2025-12-01 08:00:00,201.1589847310848
2025-12-01 08:30:00,208.28338799050096
2025-12-01 09:00:00,203.09447340980188
2025-12-01 09:30:00,203.62751877906283
2025-12-01 10:00:00,200.45425896184963
2025-12-01 10:30:00,201.96796421663444
2025-12-01 11:00:00,199.68032516423193
2025-12-01 11:30:00,201.73125396681476
2025-12-01 12:00:00,208.26018233483305
2025-12-01 12:30:00,207.38075735992402
2025-12-01 13:00:00,210.88843321559003
2025-12-01 13:30:00,208.8132326283988
2025-12-01 14:00:00,211.26853308790785
2025-12-01 14:30:00,205.36118685313866
2025-12-01 15:00:00,200.95884725550945
2025-12-01 15:30:00,203.21937890353922
2025-12-01 16:00:00,208.91500288517022
2025-12-01 16:30:00,218.1555352241537
2025-12-01 17:00:00,206.871298773854
2025-12-01 17:30:00,204.63624587847386
2025-12-01 18:00:00,207.5781583955497
2025-12-01 18:30:00,197.69317534123294
2025-12-01 19:00:00,189.26753133920815
2025-12-01 19:30:00,185.89368886083938
2025-12-01 20:00:00,170.975867219917
2025-12-01 20:30:00,154.39235928227816
2025-12-01 21:00:00,131.13316392323446
2025-12-01 21:30:00,95.64420867967085
2025-12-01 22:00:00,84.97504600332121
2025-12-01 22:30:00,79.59287567166945
2025-12-01 23:00:00,80.6867673219906
2025-12-01 23:30:00,77.15712900096993
2025-12-02 00:00:00,80.87160133802213
2025-12-02 00:30:00,84.58928344690396
2025-12-02 01:00:00,80.02811980742193
2025-12-02 01:30:00,82.48708424063874
2025-12-02 02:00:00,77.65896431679721
2025-12-02 02:30:00,76.62527100858556
2025-12-02 03:00:00,76.72109174555428
2025-12-02 03:30:00,80.77739726027397
2025-12-02 04:00:00,86.99218643528823
2025-12-02 04:30:00,89.3845662683572
2025-12-02 05:00:00,82.40569156540386
2025-12-02 05:30:00,89.41540020263425
2025-12-02 06:00:00,118.82910742496051
2025-12-02 06:30:00,144.0779202479921
2025-12-02 07:00:00,179.38911093627064
2025-12-02 07:30:00,199.40916053019146
2025-12-02 08:00:00,196.22803738317756
2025-12-02 08:30:00,201.64554094212494
2025-12-02 09:00:00,203.99135506409687
2025-12-02 09:30:00,203.88333634556298
2025-12-02 10:00:00,207.7561142517108
2025-12-02 10:30:00,209.32558558558557
2025-12-02 11:00:00,208.10774946921444
2025-12-02 11:30:00,211.15386662723643
2025-12-02 12:00:00,223.82151582131223
2025-12-02 12:30:00,224.39936741918635
2025-12-02 13:00:00,229.42044876504832
2025-12-02 13:30:00,233.0330738225388
2025-12-02 14:00:00,241.49580707328508
2025-12-02 14:30:00,246.36719836194038
2025-12-02 15:00:00,249.87905146266263
2025-12-02 15:30:00,251.21422384994185
2025-12-02 16:00:00,258.0058922764725
2025-12-02 16:30:00,267.25565262684376
2025-12-02 17:00:00,268.3544472815011
2025-12-02 17:30:00,266.7670859538784
2025-12-02 18:00:00,269.8134723680443
2025-12-02 18:30:00,270.83213515456504
2025-12-02 19:00:00,262.3037774205749
2025-12-02 19:30:00,254.37177773534466
2025-12-02 20:00:00,251.67097586365506
2025-12-02 20:30:00,246.91711790819065
2025-12-02 21:00:00,245.21581637668336
2025-12-02 21:30:00,242.63613044140803
2025-12-02 22:00:00,232.41873618857204
2025-12-02 22:30:00,223.90210043121436
2025-12-02 23:00:00,205.0802967553556
2025-12-02 23:30:00,198.51770436900594
2025-12-03 00:00:00,199.0794393962729
2025-12-03 00:30:00,206.34518334369173
2025-12-03 01:00:00,209.99958714430895
2025-12-03 01:30:00,210.82908105667192
2025-12-03 02:00:00,206.2058580333291
2025-12-03 02:30:00,204.68015581739746
2025-12-03 03:00:00,203.8729614014446
2025-12-03 03:30:00,206.03788881535408
2025-12-03 04:00:00,211.52304071078106
2025-12-03 04:30:00,212.67828057270458
2025-12-03 05:00:00,225.22619009863308
2025-12-03 05:30:00,234.10659245294312
2025-12-03 06:00:00,251.74368171283524
2025-12-03 06:30:00,268.87523181537193
2025-12-03 07:00:00,282.56213554172587
2025-12-03 07:30:00,285.24165251839275
2025-12-03 08:00:00,284.6403557661047
2025-12-03 08:30:00,281.64123177859403
2025-12-03 09:00:00,273.92894576762905
2025-12-03 09:30:00,269.6653091011818
2025-12-03 10:00:00,294.66611466566303
2025-12-03 10:30:00,283.09423759880855
