Time,Carbon Intensity
2025-10-31 01:00:00,349.6030435186044
2025-10-31 01:30:00,350.22583067392526
2025-10-31 02:00:00,349.4596631840084
2025-10-31 02:30:00,346.08502295332823
2025-10-31 03:00:00,346.80090015970575
2025-10-31 03:30:00,347.31962471440374
2025-10-31 04:00:00,337.1523823288529
2025-10-31 04:30:00,333.4178825110386
2025-10-31 05:00:00,334.4229497354497
2025-10-31 05:30:00,337.91793542304976
2025-10-31 06:00:00,339.44450190400073
2025-10-31 06:30:00,342.413417037071
2025-10-31 07:00:00,345.22310456501486
2025-10-31 07:30:00,318.0446002572294
2025-10-31 08:00:00,258.75636713118695
2025-10-31 08:30:00,196.72117737282255
2025-10-31 09:00:00,160.7788454403799
2025-10-31 09:30:00,142.08060379570603
2025-10-31 10:00:00,141.258390447255
2025-10-31 10:30:00,131.40906664768886
2025-10-31 11:00:00,133.49962767277756
2025-10-31 11:30:00,131.96840865281644
2025-10-31 12:00:00,136.69280861698758
2025-10-31 12:30:00,136.06071783231664
2025-10-31 13:00:00,137.59520606146438
2025-10-31 13:30:00,137.15934601364276
2025-10-31 14:00:00,137.7320616652458
2025-10-31 14:30:00,136.7909694273812
2025-10-31 15:00:00,131.96609268707482
2025-10-31 15:30:00,137.7584946625656
2025-10-31 16:00:00,148.37241696004898
2025-10-31 16:30:00,202.7790311877903
2025-10-31 17:00:00,259.4706953868573
2025-10-31 17:30:00,305.4961737229179
2025-10-31 18:00:00,316.0185407560402
2025-10-31 18:30:00,314.67169757759274
2025-10-31 19:00:00,314.3670011041237
2025-10-31 19:30:00,314.03701913783107
2025-10-31 20:00:00,312.66116963670373
2025-10-31 20:30:00,313.79305616767056
2025-10-31 21:00:00,315.1661099007504
2025-10-31 21:30:00,316.02949048615505
2025-10-31 22:00:00,318.0037509377344
2025-10-31 22:30:00,321.077910623285
2025-10-31 23:00:00,324.94550983373387
2025-10-31 23:30:00,328.32527953330094
2025-11-01 00:00:00,329.43978878404147
2025-11-01 00:30:00,330.37692912611817
2025-11-01 01:00:00,336.0130017797113
2025-11-01 01:30:00,338.11001382579497
2025-11-01 02:00:00,338.4144277138077
2025-11-01 02:30:00,338.72580089562524
2025-11-01 03:00:00,339.14293380164884
2025-11-01 03:30:00,342.6960438699569
2025-11-01 04:00:00,344.2174282571743
2025-11-01 04:30:00,343.4908495084447
2025-11-01 05:00:00,344.1879038511243
2025-11-01 05:30:00,345.0628901127721
2025-11-01 06:00:00,346.37526298305835
2025-11-01 06:30:00,346.14832510484683
2025-11-01 07:00:00,351.4628701359103
2025-11-01 07:30:00,318.93828660284754
2025-11-01 08:00:00,238.29848275862068
2025-11-01 08:30:00,159.45881333910785
2025-11-01 09:00:00,131.4153350774804
2025-11-01 09:30:00,114.30023411641237
2025-11-01 10:00:00,104.01683953630263
2025-11-01 10:30:00,93.86687034401942
2025-11-01 11:00:00,86.88443852335726
2025-11-01 11:30:00,78.76351141653736
2025-11-01 12:00:00,78.40535090077978
2025-11-01 12:30:00,78.18305679212195
2025-11-01 13:00:00,82.4540191789297
2025-11-01 13:30:00,85.31252441936184
2025-11-01 14:00:00,91.87039148612695
2025-11-01 14:30:00,99.8006169031462
2025-11-01 15:00:00,107.54817787506587
2025-11-01 15:30:00,113.41344428128569
2025-11-01 16:00:00,127.04264957264957
2025-11-01 16:30:00,180.1208496882937
2025-11-01 17:00:00,247.47915789473683
2025-11-01 17:30:00,313.4056098696462
2025-11-01 18:00:00,329.04490263459337
2025-11-01 18:30:00,329.19493133861783
2025-11-01 19:00:00,330.3908902250838
2025-11-01 19:30:00,330.2291808605419
2025-11-01 20:00:00,332.18913237689844
2025-11-01 20:30:00,334.9478918470942
2025-11-01 21:00:00,331.6706447694989
2025-11-01 21:30:00,332.3102601609027
2025-11-01 22:00:00,337.73808199787675
2025-11-01 22:30:00,340.6381778954594
2025-11-01 23:00:00,341.44151493080847
2025-11-01 23:30:00,339.2960306073649
2025-11-02 00:00:00,332.51377905583513
2025-11-02 00:30:00,330.0899006462815
2025-11-02 01:00:00,328.7214130171788
2025-11-02 01:30:00,326.5870253164557
2025-11-02 02:00:00,325.6788579867093
2025-11-02 02:30:00,324.90316564169774
2025-11-02 03:00:00,323.0442022403875
2025-11-02 03:30:00,318.21935451028304
2025-11-02 04:00:00,326.3220382824625
2025-11-02 04:30:00,324.7795120942733
2025-11-02 05:00:00,324.31841264855245
2025-11-02 05:30:00,324.62143533620963
2025-11-02 06:00:00,329.3751978056757
2025-11-02 06:30:00,299.5233537709985
2025-11-02 07:00:00,219.37348241278372
2025-11-02 07:30:00,155.0197445334488
2025-11-02 08:00:00,124.92507057716436
2025-11-02 08:30:00,115.10063638879006
2025-11-02 09:00:00,116.48759844833667
2025-11-02 09:30:00,111.5730381342578
2025-11-02 10:00:00,120.07566311713455
2025-11-02 10:30:00,113.26927374301675
2025-11-02 11:00:00,111.80835987261146
2025-11-02 11:30:00,107.86628895184136
2025-11-02 12:00:00,101.21171582883257
2025-11-02 12:30:00,92.36591609180442
2025-11-02 13:00:00,87.81533313051415
2025-11-02 13:30:00,93.92316398937791
2025-11-02 14:00:00,102.07687617056492
2025-11-02 14:30:00,111.13781418889937
2025-11-02 15:00:00,145.17493965328066
2025-11-02 15:30:00,202.3045942583291
2025-11-02 16:00:00,256.0767042461279
2025-11-02 16:30:00,290.28169331231703
2025-11-02 17:00:00,304.24239476954665
2025-11-02 17:30:00,306.56074369189906
2025-11-02 18:00:00,307.49235243969713
2025-11-02 18:30:00,309.1951825180035
2025-11-02 19:00:00,308.93345861038836
2025-11-02 19:30:00,308.3744600047472
2025-11-02 20:00:00,307.77528685758364
2025-11-02 20:30:00,312.48162428620236
2025-11-02 21:00:00,317.5456042311147
2025-11-02 21:30:00,322.57754510150914
2025-11-02 22:00:00,323.77308309427724
2025-11-02 22:30:00,327.94368171710335
2025-11-02 23:00:00,332.82477893592846
2025-11-02 23:30:00,337.44347184656993
2025-11-03 00:00:00,334.2710537552783
2025-11-03 00:30:00,333.1552815728091
2025-11-03 01:00:00,332.34539889223595
2025-11-03 01:30:00,330.47319623218425
2025-11-03 02:00:00,331.24329557556393
2025-11-03 02:30:00,331.78787291747386
2025-11-03 03:00:00,330.68639082505314
2025-11-03 03:30:00,331.2629482071713
2025-11-03 04:00:00,327.96071930882056
2025-11-03 04:30:00,325.8577307171175
2025-11-03 05:00:00,325.8217014247367
2025-11-03 05:30:00,321.45976833976835
2025-11-03 06:00:00,313.88485568234626
2025-11-03 06:30:00,295.5645169164673
2025-11-03 07:00:00,260.6831730769231
2025-11-03 07:30:00,209.5179407176287
2025-11-03 08:00:00,169.45323660714286
2025-11-03 08:30:00,150.37233024009427
2025-11-03 09:00:00,143.07882352941178
2025-11-03 09:30:00,132.22148501565528
2025-11-03 10:00:00,131.5223388083497
2025-11-03 10:30:00,122.04301646309081
2025-11-03 11:00:00,131.1685237291315
2025-11-03 11:30:00,134.1083418299913
2025-11-03 12:00:00,139.05566630308044
2025-11-03 12:30:00,138.0611954459203
2025-11-03 13:00:00,134.0024416909621
2025-11-03 13:30:00,130.4915403208086
2025-11-03 14:00:00,133.22612974420204
2025-11-03 14:30:00,136.58189830759545
2025-11-03 15:00:00,155.060283286119
2025-11-03 15:30:00,207.04481481481483
2025-11-03 16:00:00,254.3060081466395
2025-11-03 16:30:00,284.0552365465725
2025-11-03 17:00:00,296.83767348339956
2025-11-03 17:30:00,301.2950963222417
2025-11-03 18:00:00,300.22153964292573
2025-11-03 18:30:00,301.3639124863557
2025-11-03 19:00:00,302.86504424778764
2025-11-03 19:30:00,304.7483551864122
2025-11-03 20:00:00,301.93093444387256
2025-11-03 20:30:00,308.66402079561806
2025-11-03 21:00:00,310.2885043607348
2025-11-03 21:30:00,312.11975223675154
2025-11-03 22:00:00,319.9826348896961
2025-11-03 22:30:00,322.56757826239885
2025-11-03 23:00:00,328.2732033224991
2025-11-03 23:30:00,333.29039727582295
2025-11-04 00:00:00,334.2762935561949
2025-11-04 00:30:00,337.1769834748471
2025-11-04 01:00:00,336.852381390217
2025-11-04 01:30:00,338.7572514132147
2025-11-04 02:00:00,338.6277515903162
2025-11-04 02:30:00,335.49728460972017
2025-11-04 03:00:00,329.0426600337901
2025-11-04 03:30:00,328.0125076988677
2025-11-04 04:00:00,326.7641977665362
2025-11-04 04:30:00,326.62441113490365
2025-11-04 05:00:00,324.88940493468795
2025-11-04 05:30:00,325.14559497948346
2025-11-04 06:00:00,324.6198616402647
2025-11-04 06:30:00,306.9278600018617
2025-11-04 07:00:00,247.11311257176138
2025-11-04 07:30:00,185.90381381840416
2025-11-04 08:00:00,151.11250225509653
2025-11-04 08:30:00,143.89480687747312
2025-11-04 09:00:00,140.8274116953794
2025-11-04 09:30:00,136.2726312081719
2025-11-04 10:00:00,142.75269195580265
2025-11-04 10:30:00,142.08464742106574
2025-11-04 11:00:00,142.95518017213672
2025-11-04 11:30:00,142.16773542762448
2025-11-04 12:00:00,143.07513901597804
2025-11-04 12:30:00,140.38155736274476
2025-11-04 13:00:00,135.5930041583674
2025-11-04 13:30:00,129.61114463176574
2025-11-04 14:00:00,138.39342945793027
2025-11-04 14:30:00,143.73947859153898
2025-11-04 15:00:00,159.11226495568002
2025-11-04 15:30:00,207.46279499117034
2025-11-04 16:00:00,262.5791095431608
2025-11-04 16:30:00,305.3520659544368
2025-11-04 17:00:00,318.0356690381054
2025-11-04 17:30:00,317.1904761904762
2025-11-04 18:00:00,315.10043075194307
2025-11-04 18:30:00,319.9380354744593
2025-11-04 19:00:00,318.6604597590824
2025-11-04 19:30:00,315.5902349451481
2025-11-04 20:00:00,316.3698883084129
2025-11-04 20:30:00,319.29518314772577
2025-11-04 21:00:00,320.0004017319109
2025-11-04 21:30:00,328.05689403651473
2025-11-04 22:00:00,331.95495025848214
2025-11-04 22:30:00,329.02201907440775
2025-11-04 23:00:00,328.2687444739169
2025-11-04 23:30:00,330.61215327169276
2025-11-05 00:00:00,329.5528956486523
2025-11-05 00:30:00,329.9397372816323
2025-11-05 01:00:00,329.10938928506124
2025-11-05 01:30:00,330.41688384214444
2025-11-05 02:00:00,326.8660110633067
2025-11-05 02:30:00,327.4759769072952
2025-11-05 03:00:00,322.0094710422882
2025-11-05 03:30:00,319.35759298744375
2025-11-05 04:00:00,313.69799942567244
2025-11-05 04:30:00,307.87147921057675
2025-11-05 05:00:00,306.5665483159006
2025-11-05 05:30:00,311.58996185691694
2025-11-05 06:00:00,299.331446036677
2025-11-05 06:30:00,279.23004828173816
2025-11-05 07:00:00,240.37434554973822
2025-11-05 07:30:00,196.51010620075368
2025-11-05 08:00:00,175.4355819391977
2025-11-05 08:30:00,172.71236212576994
2025-11-05 09:00:00,168.33646934460887
2025-11-05 09:30:00,166.48483369360574
2025-11-05 10:00:00,162.59972193256866
2025-11-05 10:30:00,158.48233592727775
2025-11-05 11:00:00,159.36666554474775
2025-11-05 11:30:00,160.2720702992468
2025-11-05 12:00:00,159.25405957446807
2025-11-05 12:30:00,161.79748331479422
2025-11-05 13:00:00,166.10526868545423
2025-11-05 13:30:00,172.17848410757946
2025-11-05 14:00:00,179.90376834031173
2025-11-05 14:30:00,187.44458815269206
2025-11-05 15:00:00,205.67567567567568
2025-11-05 15:30:00,232.15947629222165
2025-11-05 16:00:00,258.36294057427
2025-11-05 16:30:00,277.4415763647516
2025-11-05 17:00:00,287.3029379974452
2025-11-05 17:30:00,289.74452904276205
2025-11-05 18:00:00,287.6593147454571
2025-11-05 18:30:00,287.44191116359343
2025-11-05 19:00:00,293.76321343571783
2025-11-05 19:30:00,298.74802349719533
2025-11-05 20:00:00,294.2611967198342
2025-11-05 20:30:00,297.79233368907865
2025-11-05 21:00:00,300.172934369915
2025-11-05 21:30:00,298.2732726060875
2025-11-05 22:00:00,302.017041223113
2025-11-05 22:30:00,305.6148777143868
2025-11-05 23:00:00,312.81118628777625
2025-11-05 23:30:00,315.38497437774527
2025-11-06 00:00:00,312.3236988804047
2025-11-06 00:30:00,308.6329255244918
2025-11-06 01:00:00,309.29334336216624
2025-11-06 01:30:00,305.730776506195
2025-11-06 02:00:00,303.0630218406529
2025-11-06 02:30:00,297.26978400412315
2025-11-06 03:00:00,294.04930734914296
2025-11-06 03:30:00,292.7353313634445
2025-11-06 04:00:00,290.0148792546111
2025-11-06 04:30:00,290.8952867092835
2025-11-06 05:00:00,290.3967213114754
2025-11-06 05:30:00,293.016497639856
2025-11-06 06:00:00,286.5525553537238
2025-11-06 06:30:00,265.20181733457594
2025-11-06 07:00:00,222.09553102212084
2025-11-06 07:30:00,167.93028371173992
2025-11-06 08:00:00,142.5884508990318
2025-11-06 08:30:00,136.13260419143373
2025-11-06 09:00:00,137.21520194711223
2025-11-06 09:30:00,127.0253020895921
2025-11-06 10:00:00,118.4940069946691
2025-11-06 10:30:00,111.54568822845874
2025-11-06 11:00:00,114.02010766872259
2025-11-06 11:30:00,106.45498339476661
2025-11-06 12:00:00,107.98356294190539
2025-11-06 12:30:00,107.26004840839079
2025-11-06 13:00:00,113.22854520422212
2025-11-06 13:30:00,115.45633994903636
2025-11-06 14:00:00,122.43506634761802
2025-11-06 14:30:00,119.08992403932082
2025-11-06 15:00:00,126.64020590625847
2025-11-06 15:30:00,155.1408373427872
2025-11-06 16:00:00,214.1023217399284
2025-11-06 16:30:00,248.24737924462056
2025-11-06 17:00:00,260.1631230221519
2025-11-06 17:30:00,261.4556930693069
2025-11-06 18:00:00,267.81245272314675
2025-11-06 18:30:00,270.5445750153381
2025-11-06 19:00:00,273.9005148250548
2025-11-06 19:30:00,270.24320987654323
2025-11-06 20:00:00,274.21125439624853
2025-11-06 20:30:00,277.05824033938944
2025-11-06 21:00:00,282.81057477811004
2025-11-06 21:30:00,285.55463780499383
2025-11-06 22:00:00,293.8856611666279
2025-11-06 22:30:00,298.4518264840183
2025-11-06 23:00:00,301.7109633027523
2025-11-06 23:30:00,299.7713157422366
2025-11-07 00:00:00,300.5870467502851
2025-11-07 00:30:00,303.6610365037611
2025-11-07 01:00:00,305.98196103956485
2025-11-07 01:30:00,305.91606603115554
2025-11-07 02:00:00,302.59193267829437
2025-11-07 02:30:00,302.15585784078934
2025-11-07 03:00:00,305.71793635486983
2025-11-07 03:30:00,300.78247019643806
2025-11-07 04:00:00,298.9585701465749
2025-11-07 04:30:00,303.4789197299325
2025-11-07 05:00:00,303.6888144329897
2025-11-07 05:30:00,307.11641359363705
2025-11-07 06:00:00,310.2435904185312
2025-11-07 06:30:00,294.1707221157155
2025-11-07 07:00:00,238.0928666983127
2025-11-07 07:30:00,168.69180264180264
2025-11-07 08:00:00,136.83529842548518
2025-11-07 08:30:00,126.20571761111515
2025-11-07 09:00:00,126.54007295842814
2025-11-07 09:30:00,125.49954659218687
2025-11-07 10:00:00,120.88160070554514
2025-11-07 10:30:00,114.94356591471184
2025-11-07 11:00:00,121.15203498150017
2025-11-07 11:30:00,122.42627055306427
2025-11-07 12:00:00,131.82178832116787
2025-11-07 12:30:00,134.32613437265348
2025-11-07 13:00:00,134.4398911868308
2025-11-07 13:30:00,133.3707281853813
2025-11-07 14:00:00,134.79631361951286
2025-11-07 14:30:00,132.55044359504856
2025-11-07 15:00:00,143.48399468948222
2025-11-07 15:30:00,186.02526912646888
2025-11-07 16:00:00,242.31311316843997
2025-11-07 16:30:00,282.89306989674344
2025-11-07 17:00:00,295.67481782168534
2025-11-07 17:30:00,296.7127649279009
2025-11-07 18:00:00,298.0205821401658
2025-11-07 18:30:00,299.10233426704013
2025-11-07 19:00:00,298.2001940491591
2025-11-07 19:30:00,301.25934955609733
2025-11-07 20:00:00,298.1303306181121
2025-11-07 20:30:00,303.23149877149876
2025-11-07 21:00:00,306.93032335569126
2025-11-07 21:30:00,311.1179145045713
2025-11-07 22:00:00,315.60510474355885
2025-11-07 22:30:00,319.33358713238795
2025-11-07 23:00:00,319.8370089919546
2025-11-07 23:30:00,323.85038452575156
2025-11-08 00:00:00,324.4812240518729
2025-11-08 00:30:00,325.77672353353586
2025-11-08 01:00:00,328.5947859520795
2025-11-08 01:30:00,332.90909522003034
2025-11-08 02:00:00,331.77179437997506
2025-11-08 02:30:00,335.8458832152455
2025-11-08 03:00:00,338.1731315505926
2025-11-08 03:30:00,339.7350947844023
2025-11-08 04:00:00,337.40700702668175
2025-11-08 04:30:00,335.10443469785577
2025-11-08 05:00:00,331.776108976598
2025-11-08 05:30:00,331.91349276645997
2025-11-08 06:00:00,336.8556243138038
2025-11-08 06:30:00,317.00344957943486
2025-11-08 07:00:00,242.02166276346605
2025-11-08 07:30:00,166.67744505955378
2025-11-08 08:00:00,123.05809278764976
2025-11-08 08:30:00,119.12329207522906
2025-11-08 09:00:00,109.45351412253778
2025-11-08 09:30:00,104.19263434218654
2025-11-08 10:00:00,102.2494287152872
2025-11-08 10:30:00,100.36435145127035
2025-11-08 11:00:00,96.63946990260258
2025-11-08 11:30:00,96.23436373828783
2025-11-08 12:00:00,93.09634417289436
2025-11-08 12:30:00,94.3260764781491
2025-11-08 13:00:00,104.2089511578128
2025-11-08 13:30:00,104.65221797770329
2025-11-08 14:00:00,110.09367553420056
2025-11-08 14:30:00,109.81833710721806
2025-11-08 15:00:00,133.29494382022472
2025-11-08 15:30:00,195.56284903820583
2025-11-08 16:00:00,255.79975198412697
2025-11-08 16:30:00,290.4065149011036
2025-11-08 17:00:00,301.8173557473875
2025-11-08 17:30:00,306.82666060054595
2025-11-08 18:00:00,311.4694619853498
2025-11-08 18:30:00,314.0815661502983
2025-11-08 19:00:00,309.43936292376054
2025-11-08 19:30:00,306.9721321144205
2025-11-08 20:00:00,306.05266263460686
2025-11-08 20:30:00,307.65199294878073
2025-11-08 21:00:00,303.80486453822135
2025-11-08 21:30:00,302.3114917347142
2025-11-08 22:00:00,307.1471124328473
2025-11-08 22:30:00,310.6167461832061
2025-11-08 23:00:00,306.58678306580305
2025-11-08 23:30:00,306.30721745184496
2025-11-09 00:00:00,308.3232398637615
2025-11-09 00:30:00,315.61866183759054
2025-11-09 01:00:00,318.0270097726268
2025-11-09 01:30:00,317.1126989602326
2025-11-09 02:00:00,317.8587570621469
2025-11-09 02:30:00,315.4771498771499
2025-11-09 03:00:00,315.3481544040936
2025-11-09 03:30:00,313.75541639311143
2025-11-09 04:00:00,309.5470504184527
2025-11-09 04:30:00,305.96245388852395
2025-11-09 05:00:00,307.42715554870847
2025-11-09 05:30:00,306.3267024904413
2025-11-09 06:00:00,313.6687921016095
2025-11-09 06:30:00,293.5853139235492
2025-11-09 07:00:00,220.38535108376988
2025-11-09 07:30:00,138.2223076227507
2025-11-09 08:00:00,99.40342245989305
2025-11-09 08:30:00,83.98203161418824
2025-11-09 09:00:00,88.92627599243856
2025-11-09 09:30:00,92.60824701510239
2025-11-09 10:00:00,89.68180719006932
2025-11-09 10:30:00,86.11625514403292
2025-11-09 11:00:00,84.11046729751136
2025-11-09 11:30:00,89.83084474509157
2025-11-09 12:00:00,88.95494352594532
2025-11-09 12:30:00,90.18040504890621
2025-11-09 13:00:00,92.56805902749778
2025-11-09 13:30:00,88.78738422620262
2025-11-09 14:00:00,98.66214251090645
2025-11-09 14:30:00,113.32916413681441
2025-11-09 15:00:00,142.08852852355935
2025-11-09 15:30:00,208.09164029535864
2025-11-09 16:00:00,261.04745115322464
2025-11-09 16:30:00,298.7511390757214
2025-11-09 17:00:00,309.54895104895104
2025-11-09 17:30:00,312.1243449026006
2025-11-09 18:00:00,313.1001802343046
2025-11-09 18:30:00,311.8735011990408
2025-11-09 19:00:00,312.5330400734761
2025-11-09 19:30:00,314.5678557765876
2025-11-09 20:00:00,313.75016896784786
2025-11-09 20:30:00,315.0360030438505
2025-11-09 21:00:00,317.642155937323
2025-11-09 21:30:00,320.5272305360864
2025-11-09 22:00:00,321.7086617845982
2025-11-09 22:30:00,320.34018275430213
2025-11-09 23:00:00,318.0593775015303
2025-11-09 23:30:00,318.5781938848068
2025-11-10 00:00:00,327.6798566240626
2025-11-10 00:30:00,332.28115354938274
2025-11-10 01:00:00,331.45916125567544
2025-11-10 01:30:00,333.9751155699813
2025-11-10 02:00:00,333.44591158059467
2025-11-10 02:30:00,335.52298148781324
2025-11-10 03:00:00,333.222490276205
2025-11-10 03:30:00,330.6976846639581
2025-11-10 04:00:00,327.07880672432225
2025-11-10 04:30:00,321.431689260648
2025-11-10 05:00:00,320.1331592689295
2025-11-10 05:30:00,320.0320863309353
2025-11-10 06:00:00,320.4931526736027
2025-11-10 06:30:00,305.5891804788214
2025-11-10 07:00:00,255.63129466511552
2025-11-10 07:30:00,202.06502990935448
2025-11-10 08:00:00,170.7345078566084
2025-11-10 08:30:00,155.40954663605982
2025-11-10 09:00:00,155.24559085804876
2025-11-10 09:30:00,151.02279060509554
2025-11-10 10:00:00,153.59776724166917
2025-11-10 10:30:00,162.4725917860424
2025-11-10 11:00:00,155.68607869932373
2025-11-10 11:30:00,151.15568263045031
