Time,Carbon Intensity
2025-12-08 02:00:00,141.34501329897077
2025-12-08 02:30:00,140.82997245721032
2025-12-08 03:00:00,142.14435321303898
2025-12-08 03:30:00,142.76294576431923
2025-12-08 04:00:00,145.58009043799717
2025-12-08 04:30:00,151.9800633068726
2025-12-08 05:00:00,170.33748590007298
2025-12-08 05:30:00,176.05584178432844
2025-12-08 06:00:00,185.33322220105416
2025-12-08 06:30:00,193.7443818895775
2025-12-08 07:00:00,210.98890928560502
2025-12-08 07:30:00,221.68997126829936
2025-12-08 08:00:00,232.55358965123958
2025-12-08 08:30:00,233.15586906106915
2025-12-08 09:00:00,232.4060698966732
2025-12-08 09:30:00,230.93050125966468
2025-12-08 10:00:00,230.2081281485255
2025-12-08 10:30:00,220.41022117060317
2025-12-08 11:00:00,215.59139160957935
2025-12-08 11:30:00,216.4673969818033
2025-12-08 12:00:00,229.13740565904402
2025-12-08 12:30:00,236.62696366769686
2025-12-08 13:00:00,243.5369007158869
2025-12-08 13:30:00,252.7306508486732
2025-12-08 14:00:00,261.74239931761406
2025-12-08 14:30:00,270.22836868371803
2025-12-08 15:00:00,272.9534967274318
2025-12-08 15:30:00,274.91853261972005
2025-12-08 16:00:00,266.4748737491093
2025-12-08 16:30:00,267.63500848533033
2025-12-08 17:00:00,273.06452581933974
2025-12-08 17:30:00,267.8804106506936
2025-12-08 18:00:00,264.02817656519926
2025-12-08 18:30:00,261.6722792669543
2025-12-08 19:00:00,258.47498340274007
2025-12-08 19:30:00,256.92970176973495
2025-12-08 20:00:00,253.67809939409162
2025-12-08 20:30:00,253.9653229302124
2025-12-08 21:00:00,254.57248265302798
2025-12-08 21:30:00,256.0303000049918
2025-12-08 22:00:00,260.38810120024175
2025-12-08 22:30:00,258.36885071719496
2025-12-08 23:00:00,243.29685913178352
2025-12-08 23:30:00,238.94072033658472
2025-12-09 00:00:00,221.98893930247502
2025-12-09 00:30:00,219.99088078738575
2025-12-09 01:00:00,220.79644498927368
2025-12-09 01:30:00,231.0498994964461
2025-12-09 02:00:00,246.10692154185486
2025-12-09 02:30:00,254.16310023110503
2025-12-09 03:00:00,259.54456542583796
2025-12-09 03:30:00,262.7026141705486
2025-12-09 04:00:00,266.9515806917651
2025-12-09 04:30:00,275.8679156205069
2025-12-09 05:00:00,288.7004715996828
2025-12-09 05:30:00,303.9448882596825
2025-12-09 06:00:00,317.56250463134495
2025-12-09 06:30:00,329.6541714042069
2025-12-09 07:00:00,335.79620795107036
2025-12-09 07:30:00,340.6217680543173
2025-12-09 08:00:00,343.8662818997288
2025-12-09 08:30:00,335.86261215678337
2025-12-09 09:00:00,322.13986516267
2025-12-09 09:30:00,307.62190076168383
2025-12-09 10:00:00,298.950407286843
2025-12-09 10:30:00,293.4767615967418
2025-12-09 11:00:00,288.1491862166837
2025-12-09 11:30:00,283.0510208549204
2025-12-09 12:00:00,278.14305805827803
2025-12-09 12:30:00,280.0589490847106
2025-12-09 13:00:00,287.6139616321559
2025-12-09 13:30:00,296.7864723759059
2025-12-09 14:00:00,310.54510176478163
2025-12-09 14:30:00,327.23762922814416
2025-12-09 15:00:00,337.5581498929336
2025-12-09 15:30:00,345.89341102175393
2025-12-09 16:00:00,344.70906481368036
2025-12-09 16:30:00,338.2337392489142
2025-12-09 17:00:00,330.68085667215814
2025-12-09 17:30:00,323.46524055563606
2025-12-09 18:00:00,312.81099628871254
2025-12-09 18:30:00,302.3794218274271
2025-12-09 19:00:00,294.6759392435474
2025-12-09 19:30:00,283.5763649368195
2025-12-09 20:00:00,270.28171437761335
2025-12-09 20:30:00,264.771489143004
2025-12-09 21:00:00,250.32090268625632
2025-12-09 21:30:00,238.38504657756175
2025-12-09 22:00:00,227.1811773059237
2025-12-09 22:30:00,220.87285071713487
2025-12-09 23:00:00,206.78070477304794
2025-12-09 23:30:00,202.0691179009149
2025-12-10 00:00:00,198.92796079882962
2025-12-10 00:30:00,196.28125987569788
2025-12-10 01:00:00,188.61231489255283
2025-12-10 01:30:00,187.03589477079674
2025-12-10 02:00:00,188.0223526273673
2025-12-10 02:30:00,187.8299786248664
2025-12-10 03:00:00,192.83323756509247
2025-12-10 03:30:00,191.31092770844995
2025-12-10 04:00:00,193.85594370624375
2025-12-10 04:30:00,196.28571173360012
2025-12-10 05:00:00,208.02334514329814
2025-12-10 05:30:00,218.44371310661862
2025-12-10 06:00:00,236.5755112917194
2025-12-10 06:30:00,257.00982208739856
2025-12-10 07:00:00,281.3710834156759
2025-12-10 07:30:00,297.66502096684866
2025-12-10 08:00:00,303.48280323109935
2025-12-10 08:30:00,300.47631661442006
2025-12-10 09:00:00,296.1446130924667
2025-12-10 09:30:00,292.88193113679915
2025-12-10 10:00:00,287.47399036568
2025-12-10 10:30:00,288.55480680807443
2025-12-10 11:00:00,290.8765035846057
2025-12-10 11:30:00,295.5378136359606
2025-12-10 12:00:00,296.86191520251253
2025-12-10 12:30:00,299.29328894965226
2025-12-10 13:00:00,304.48685020802355
2025-12-10 13:30:00,310.8216430110155
2025-12-10 14:00:00,322.7238815276695
2025-12-10 14:30:00,333.58486121721415
2025-12-10 15:00:00,341.19242519761406
2025-12-10 15:30:00,344.2879023883697
2025-12-10 16:00:00,342.0690739098896
2025-12-10 16:30:00,335.79829473949155
2025-12-10 17:00:00,326.82623753880716
2025-12-10 17:30:00,316.9505641057085
2025-12-10 18:00:00,311.6782702016385
2025-12-10 18:30:00,306.17079534504484
2025-12-10 19:00:00,297.5177390612804
2025-12-10 19:30:00,290.11868940647906
2025-12-10 20:00:00,278.4857975126781
2025-12-10 20:30:00,269.1474100508257
2025-12-10 21:00:00,262.1070899976128
2025-12-10 21:30:00,257.1350821478337
2025-12-10 22:00:00,257.2816964806695
2025-12-10 22:30:00,252.80728884677856
2025-12-10 23:00:00,241.96027544205683
2025-12-10 23:30:00,231.89899784878534
2025-12-11 00:00:00,238.79072117430152
2025-12-11 00:30:00,237.69495193160452
2025-12-11 01:00:00,238.8348623853211
2025-12-11 01:30:00,239.333906902547
2025-12-11 02:00:00,236.09752602067323
2025-12-11 02:30:00,238.0930895913315
2025-12-11 03:00:00,243.73383311021865
2025-12-11 03:30:00,247.50693015701137
2025-12-11 04:00:00,249.39058904531535
2025-12-11 04:30:00,255.7463079397573
2025-12-11 05:00:00,263.0394139903527
2025-12-11 05:30:00,275.36498117742707
2025-12-11 06:00:00,292.9143613102016
2025-12-11 06:30:00,306.6589420904188
2025-12-11 07:00:00,323.69891557554826
2025-12-11 07:30:00,331.5404340798167
2025-12-11 08:00:00,336.3668308805188
2025-12-11 08:30:00,332.15345877397795
2025-12-11 09:00:00,320.5152850824767
2025-12-11 09:30:00,305.3964154858076
2025-12-11 10:00:00,293.5133731724298
2025-12-11 10:30:00,285.35409461197656
2025-12-11 11:00:00,279.42444406529034
2025-12-11 11:30:00,274.48116561055457
2025-12-11 12:00:00,275.83922281241263
2025-12-11 12:30:00,278.44511945296057
2025-12-11 13:00:00,280.3033447352979
2025-12-11 13:30:00,289.15428179416443
2025-12-11 14:00:00,302.86305132049705
2025-12-11 14:30:00,321.85188552759325
2025-12-11 15:00:00,350.22869645685967
2025-12-11 15:30:00,367.00926648303533
2025-12-11 16:00:00,373.0392427498157
2025-12-11 16:30:00,371.36801310043666
2025-12-11 17:00:00,369.5253879788151
2025-12-11 17:30:00,363.233349709829
2025-12-11 18:00:00,355.90508862206974
2025-12-11 18:30:00,353.5269534461629
2025-12-11 19:00:00,346.2139847574199
2025-12-11 19:30:00,344.0286716171617
2025-12-11 20:00:00,342.56705147402147
2025-12-11 20:30:00,346.5055019833696
2025-12-11 21:00:00,343.4186827496402
2025-12-11 21:30:00,345.32417956278243
2025-12-11 22:00:00,351.1626303099071
2025-12-11 22:30:00,352.1237654660939
2025-12-11 23:00:00,352.4946308596367
2025-12-11 23:30:00,355.78275358889414
2025-12-12 00:00:00,356.04050114742915
2025-12-12 00:30:00,365.7207751087094
2025-12-12 01:00:00,366.34345754995365
2025-12-12 01:30:00,369.82294837679615
2025-12-12 02:00:00,375.9188287939417
2025-12-12 02:30:00,381.4859815121653
2025-12-12 03:00:00,392.9479282703187
2025-12-12 03:30:00,402.499546630692
2025-12-12 04:00:00,412.79519637196194
2025-12-12 04:30:00,417.1037581163508
2025-12-12 05:00:00,421.0460213776722
2025-12-12 05:30:00,431.8152948402948
2025-12-12 06:00:00,443.28267942583733
2025-12-12 06:30:00,446.002287606011
2025-12-12 07:00:00,447.42620735004016
2025-12-12 07:30:00,446.71430364764535
2025-12-12 08:00:00,445.5199864739802
2025-12-12 08:30:00,437.6366104999304
2025-12-12 09:00:00,432.3725967346657
2025-12-12 09:30:00,424.60553491701035
2025-12-12 10:00:00,417.1894027422728
2025-12-12 10:30:00,408.97318860597
2025-12-12 11:00:00,405.2097848113481
2025-12-12 11:30:00,406.221528608856
2025-12-12 12:00:00,409.8314579335913
2025-12-12 12:30:00,416.1611848622944
2025-12-12 13:00:00,425.08117672710193
2025-12-12 13:30:00,437.2889157876535
2025-12-12 14:00:00,449.2153296351611
2025-12-12 14:30:00,462.21376619093854
2025-12-12 15:00:00,473.9536064063763
2025-12-12 15:30:00,482.2522963987855
2025-12-12 16:00:00,482.4679148479976
2025-12-12 16:30:00,477.33352815852487
2025-12-12 17:00:00,472.63250284180907
2025-12-12 17:30:00,471.44363460573044
2025-12-12 18:00:00,469.756657721847
2025-12-12 18:30:00,470.6634039634429
2025-12-12 19:00:00,472.80550608489165
2025-12-12 19:30:00,474.0253079507279
2025-12-12 20:00:00,474.1184100893804
2025-12-12 20:30:00,476.2540418790204
2025-12-12 21:00:00,473.0558731758367
2025-12-12 21:30:00,466.0161790218514
2025-12-12 22:00:00,459.6549681304501
2025-12-12 22:30:00,452.2620206577229
2025-12-12 23:00:00,442.5502781255773
2025-12-12 23:30:00,427.90076399790684
2025-12-13 00:00:00,429.21702380699554
2025-12-13 00:30:00,421.76490506193477
2025-12-13 01:00:00,405.21551686233124
2025-12-13 01:30:00,397.48509761340216
2025-12-13 02:00:00,398.2495472735809
2025-12-13 02:30:00,390.37150424897914
2025-12-13 03:00:00,383.2874394561369
2025-12-13 03:30:00,376.96544112873556
2025-12-13 04:00:00,377.57058469734073
2025-12-13 04:30:00,376.917879261942
2025-12-13 05:00:00,376.1051522050763
2025-12-13 05:30:00,370.44123122750403
2025-12-13 06:00:00,363.07951772642457
2025-12-13 06:30:00,360.1922289978336
2025-12-13 07:00:00,363.2301686881361
2025-12-13 07:30:00,366.0053409223812
2025-12-13 08:00:00,376.5500866023335
2025-12-13 08:30:00,385.69749597634467
2025-12-13 09:00:00,391.68137695652973
2025-12-13 09:30:00,391.0027126245547
2025-12-13 10:00:00,388.21892667962686
2025-12-13 10:30:00,384.562450123251
2025-12-13 11:00:00,377.82494079955427
2025-12-13 11:30:00,374.3451341289447
2025-12-13 12:00:00,366.2203834581205
2025-12-13 12:30:00,369.2949220820524
2025-12-13 13:00:00,369.23546672869435
2025-12-13 13:30:00,373.07915417793697
2025-12-13 14:00:00,378.27371609019224
2025-12-13 14:30:00,383.7339957309356
2025-12-13 15:00:00,392.84244180430795
2025-12-13 15:30:00,394.6143045535645
2025-12-13 16:00:00,397.7330380628191
2025-12-13 16:30:00,396.33920510209964
2025-12-13 17:00:00,391.50667765237887
2025-12-13 17:30:00,388.27854287825113
2025-12-13 18:00:00,387.2518690969659
2025-12-13 18:30:00,384.5517689123071
2025-12-13 19:00:00,378.960469667319
2025-12-13 19:30:00,373.7702687528073
2025-12-13 20:00:00,363.29069546731455
2025-12-13 20:30:00,355.0084629504396
2025-12-13 21:00:00,347.9231742694157
2025-12-13 21:30:00,340.2279590556122
2025-12-13 22:00:00,334.46914834289356
2025-12-13 22:30:00,328.7810711488644
2025-12-13 23:00:00,329.78274368993556
2025-12-13 23:30:00,328.51116470360245
2025-12-14 00:00:00,321.38057546025794
2025-12-14 00:30:00,316.41521955535893
2025-12-14 01:00:00,311.24158689207235
2025-12-14 01:30:00,301.90809156844966
2025-12-14 02:00:00,297.39227716449227
2025-12-14 02:30:00,296.46905890318214
2025-12-14 03:00:00,297.8667057206588
2025-12-14 03:30:00,293.4371059339087
2025-12-14 04:00:00,290.72931329233364
2025-12-14 04:30:00,285.64278217518694
2025-12-14 05:00:00,283.607035046779
2025-12-14 05:30:00,279.69286923402456
2025-12-14 06:00:00,274.4873253576508
2025-12-14 06:30:00,271.8906230772386
2025-12-14 07:00:00,279.445717622893
2025-12-14 07:30:00,282.4921853139865
2025-12-14 08:00:00,288.29886869801726
2025-12-14 08:30:00,284.2486673417528
2025-12-14 09:00:00,281.67926021347074
2025-12-14 09:30:00,276.53595779803345
2025-12-14 10:00:00,271.7758451395708
2025-12-14 10:30:00,268.7953972094939
2025-12-14 11:00:00,267.8843807250786
2025-12-14 11:30:00,265.71176490099174
2025-12-14 12:00:00,262.1929325683878
2025-12-14 12:30:00,264.2480097671929
2025-12-14 13:00:00,267.902110895109
2025-12-14 13:30:00,274.0748979304519
2025-12-14 14:00:00,282.59872886696314
2025-12-14 14:30:00,295.10665953759354
2025-12-14 15:00:00,308.5544439744745
2025-12-14 15:30:00,309.54732239237427
2025-12-14 16:00:00,307.4341362095981
2025-12-14 16:30:00,303.82156891019866
2025-12-14 17:00:00,296.93569567854973
2025-12-14 17:30:00,295.6068161147076
2025-12-14 18:00:00,293.22017842198045
2025-12-14 18:30:00,294.4616026414826
2025-12-14 19:00:00,293.2583954235672
2025-12-14 19:30:00,289.52454118651303
2025-12-14 20:00:00,280.20762811577936
2025-12-14 20:30:00,276.2308772825948
2025-12-14 21:00:00,276.72156212581746
2025-12-14 21:30:00,272.0717861862309
2025-12-14 22:00:00,267.70607344364447
2025-12-14 22:30:00,262.2032009529848
2025-12-14 23:00:00,251.96607406257277
2025-12-14 23:30:00,249.51376919460984
2025-12-15 00:00:00,252.518270414237
2025-12-15 00:30:00,246.96758554940263
2025-12-15 01:00:00,244.74219859595016
2025-12-15 01:30:00,248.46187923535956
2025-12-15 02:00:00,244.15050556633642
2025-12-15 02:30:00,244.92896363784268
2025-12-15 03:00:00,239.4894972382373
2025-12-15 03:30:00,240.6766552626283
2025-12-15 04:00:00,249.31173380035025
2025-12-15 04:30:00,254.08221949843383
2025-12-15 05:00:00,259.50182943990995
2025-12-15 05:30:00,266.1151491826112
2025-12-15 06:00:00,275.75839067546696
2025-12-15 06:30:00,288.20435865079634
2025-12-15 07:00:00,310.7499349889481
2025-12-15 07:30:00,319.40402397806264
2025-12-15 08:00:00,317.5307709327686
2025-12-15 08:30:00,314.16513333022
2025-12-15 09:00:00,307.36827195467424
2025-12-15 09:30:00,298.9030777537797
2025-12-15 10:00:00,286.1071091326049
2025-12-15 10:30:00,279.66503096156094
2025-12-15 11:00:00,271.1300868603687
2025-12-15 11:30:00,269.8716565942804
2025-12-15 12:00:00,276.2519707902034
2025-12-15 12:30:00,282.73608973600096
2025-12-15 13:00:00,291.8950036425449
2025-12-15 13:30:00,308.44912872400226
2025-12-15 14:00:00,324.3998587185127
2025-12-15 14:30:00,342.81784685469285
2025-12-15 15:00:00,358.92971482725943
2025-12-15 15:30:00,360.25996217981776
2025-12-15 16:00:00,351.81572243733444
2025-12-15 16:30:00,340.2714115165094
2025-12-15 17:00:00,331.5116897258519
2025-12-15 17:30:00,328.99954497669967
2025-12-15 18:00:00,324.6394602929838
2025-12-15 18:30:00,322.67588567200073
2025-12-15 19:00:00,310.38163351539146
2025-12-15 19:30:00,307.7204881889764
2025-12-15 20:00:00,303.2893424543682
2025-12-15 20:30:00,301.4456369123509
2025-12-15 21:00:00,300.639176276771
2025-12-15 21:30:00,299.88639259607004
2025-12-15 22:00:00,304.86040560867235
2025-12-15 22:30:00,306.1395065806631
2025-12-15 23:00:00,307.7278016196513
2025-12-15 23:30:00,308.8584223530267
2025-12-16 00:00:00,306.0000183271021
2025-12-16 00:30:00,306.92261007167457
2025-12-16 01:00:00,309.6466819050474
2025-12-16 01:30:00,310.58030796897833
2025-12-16 02:00:00,306.87245128282296
2025-12-16 02:30:00,306.62482113898693
2025-12-16 03:00:00,305.95209557981525
2025-12-16 03:30:00,312.30085684028114
2025-12-16 04:00:00,320.3228972948101
2025-12-16 04:30:00,324.1252457878706
2025-12-16 05:00:00,329.78966880402504
2025-12-16 05:30:00,338.4213816466713
2025-12-16 06:00:00,345.00228569371706
2025-12-16 06:30:00,361.49970748158853
2025-12-16 07:00:00,375.02146224049744
2025-12-16 07:30:00,375.726804039346
2025-12-16 08:00:00,385.03181260889204
2025-12-16 08:30:00,387.93547561541294
2025-12-16 09:00:00,384.30706371410054
2025-12-16 09:30:00,378.5487763426241
2025-12-16 10:00:00,372.26432908318156
2025-12-16 10:30:00,368.84721909648766
2025-12-16 11:00:00,368.0616390622915
2025-12-16 11:30:00,374.0169289283317
2025-12-16 12:00:00,383.60961015139895
2025-12-16 12:30:00,393.17928820316183
2025-12-16 13:00:00,407.36918323398146
2025-12-16 13:30:00,423.3404908471071
2025-12-16 14:00:00,441.8430899414934
2025-12-16 14:30:00,457.21563324092233
2025-12-16 15:00:00,462.9115883515162
2025-12-16 15:30:00,463.9514516488605
2025-12-16 16:00:00,458.8962031811185
2025-12-16 16:30:00,453.71416585562304
2025-12-16 17:00:00,454.1163629620889
2025-12-16 17:30:00,453.6547628989961
2025-12-16 18:00:00,452.16362818290895
2025-12-16 18:30:00,446.75735416044836
2025-12-16 19:00:00,445.0840441919401
2025-12-16 19:30:00,449.81039734764977
2025-12-16 20:00:00,450.3402690704531
2025-12-16 20:30:00,452.74307356704855
2025-12-16 21:00:00,456.1715976331361
2025-12-16 21:30:00,462.9992528152853
2025-12-16 22:00:00,463.9294637223975
2025-12-16 22:30:00,461.9025987162746
2025-12-16 23:00:00,457.5129400266882
2025-12-16 23:30:00,455.1307718618174
2025-12-17 00:00:00,450.9783401202249
2025-12-17 00:30:00,447.579319975949
2025-12-17 01:00:00,441.9880673384892
2025-12-17 01:30:00,439.9950162853667
2025-12-17 02:00:00,432.363041749503
2025-12-17 02:30:00,431.6021985024693
2025-12-17 03:00:00,431.40982888977317
2025-12-17 03:30:00,432.22366712610614
2025-12-17 04:00:00,432.1169931916076
2025-12-17 04:30:00,434.62100080425273
2025-12-17 05:00:00,437.94457141759653
2025-12-17 05:30:00,441.97548563507587
2025-12-17 06:00:00,455.75715754722086
2025-12-17 06:30:00,463.4186572316189
2025-12-17 07:00:00,466.9802387813915
2025-12-17 07:30:00,464.9471099293783
2025-12-17 08:00:00,464.0182812579126
2025-12-17 08:30:00,455.31953223767385
2025-12-17 09:00:00,449.15849149617947
2025-12-17 09:30:00,436.846662629096
2025-12-17 10:00:00,427.9619041690658
2025-12-17 10:30:00,420.63507152463626
2025-12-17 11:00:00,415.69233892188555
2025-12-17 11:30:00,414.21676708503435
2025-12-17 12:00:00,413.63771140919
2025-12-17 12:30:00,422.4360567690362
2025-12-17 13:00:00,433.92741478167727
2025-12-17 13:30:00,444.55270807092336
2025-12-17 14:00:00,454.77948313017157
2025-12-17 14:30:00,467.8536700814822
2025-12-17 15:00:00,473.51221384463173
2025-12-17 15:30:00,474.6551410996693
2025-12-17 16:00:00,468.9806212741385
2025-12-17 16:30:00,455.77152246792065
2025-12-17 17:00:00,445.83910870945164
2025-12-17 17:30:00,434.69310812118863
2025-12-17 18:00:00,417.8080355709654
2025-12-17 18:30:00,411.06220087957576
2025-12-17 19:00:00,404.0898090220612
2025-12-17 19:30:00,394.8217976149011
2025-12-17 20:00:00,379.8746431484502
2025-12-17 20:30:00,366.6952985759028
2025-12-17 21:00:00,351.5922556035765
2025-12-17 21:30:00,341.59589199579943
2025-12-17 22:00:00,332.7219699996368
2025-12-17 22:30:00,323.64362573534885
2025-12-17 23:00:00,305.09583608724387
2025-12-17 23:30:00,284.3230778304205
2025-12-18 00:00:00,265.63993895522697
2025-12-18 00:30:00,256.59294651172206
2025-12-18 01:00:00,236.99034867961723
2025-12-18 01:30:00,230.59384621658543
2025-12-18 02:00:00,220.3569958017116
2025-12-18 02:30:00,215.71220693625554
2025-12-18 03:00:00,216.58337409269657
2025-12-18 03:30:00,212.1411805382148
2025-12-18 04:00:00,210.9828090914176
2025-12-18 04:30:00,206.41030637652918
2025-12-18 05:00:00,207.2591794925671
2025-12-18 05:30:00,206.84215652768285
2025-12-18 06:00:00,208.2457905167963
2025-12-18 06:30:00,213.58500147429808
2025-12-18 07:00:00,231.81982758620688
2025-12-18 07:30:00,233.47799108619304
2025-12-18 08:00:00,234.52786413623497
2025-12-18 08:30:00,229.02920134107646
2025-12-18 09:00:00,218.40935089314522
2025-12-18 09:30:00,209.45587235458345
2025-12-18 10:00:00,202.06725108504148
2025-12-18 10:30:00,193.03598639264527
2025-12-18 11:00:00,189.4915928707544
2025-12-18 11:30:00,188.40358593640565
2025-12-18 12:00:00,184.18564370492362
2025-12-18 12:30:00,183.92452940148027
2025-12-18 13:00:00,184.06796015924462
2025-12-18 13:30:00,190.23592345784678
