Time,Carbon Intensity
2025-09-29 10:30:00,27.860208518397307
2025-09-29 11:00:00,28.256433781366116
2025-09-29 11:30:00,28.95329272705343
2025-09-29 12:00:00,28.9143471830039
2025-09-29 12:30:00,29.344260355029586
2025-09-29 13:00:00,29.544698821960434
2025-09-29 13:30:00,29.657581881947333
2025-09-29 14:00:00,29.379850421906145
2025-09-29 14:30:00,29.149650900389236
2025-09-29 15:00:00,28.139949694794637
2025-09-29 15:30:00,27.44741853084604
2025-09-29 16:00:00,27.09210670937554
2025-09-29 16:30:00,26.44752735369976
2025-09-29 17:00:00,26.260115220839943
2025-09-29 17:30:00,25.050200426439233
2025-09-29 18:00:00,25.468394415357768
2025-09-29 18:30:00,24.3620874580205
2025-09-29 19:00:00,23.47258536241587
2025-09-29 19:30:00,23.465750547045953
2025-09-29 20:00:00,25.783727673592644
2025-09-29 20:30:00,26.278464307138574
2025-09-29 21:00:00,25.232220659370817
2025-09-29 21:30:00,21.725642807505213
2025-09-29 22:00:00,20.59496547656223
2025-09-29 22:30:00,20.870600683422666
2025-09-29 23:00:00,20.331050866405814
2025-09-29 23:30:00,19.473744493392072
2025-09-30 00:00:00,19.57386210973185
2025-09-30 00:30:00,19.82808685830874
2025-09-30 01:00:00,20.064702989234384
2025-09-30 01:30:00,20.080861743638597
2025-09-30 02:00:00,20.216755563729997
2025-09-30 02:30:00,19.894666716014655
2025-09-30 03:00:00,20.25992284294087
2025-09-30 03:30:00,19.87411804233397
2025-09-30 04:00:00,20.476019430124136
2025-09-30 04:30:00,20.285006518904822
2025-09-30 05:00:00,20.552377747869
2025-09-30 05:30:00,20.77759194216796
2025-09-30 06:00:00,21.110302918699936
2025-09-30 06:30:00,21.442596157338468
2025-09-30 07:00:00,21.965557757396137
2025-09-30 07:30:00,22.819930702797745
2025-09-30 08:00:00,22.71352816603134
2025-09-30 08:30:00,23.010151603986934
2025-09-30 09:00:00,23.950461548569365
2025-09-30 09:30:00,26.37402815717588
2025-09-30 10:00:00,27.508544339275133
2025-09-30 10:30:00,27.567910529700562
2025-09-30 11:00:00,28.086978304765665
2025-09-30 11:30:00,28.62379637232216
2025-09-30 12:00:00,28.825333862223985
2025-09-30 12:30:00,28.865587256369636
2025-09-30 13:00:00,28.75809328849247
2025-09-30 13:30:00,27.8974488432182
2025-09-30 14:00:00,28.02996937327258
2025-09-30 14:30:00,27.698367476145254
2025-09-30 15:00:00,27.847527030135726
2025-09-30 15:30:00,27.33878213127028
2025-09-30 16:00:00,26.863585894127766
2025-09-30 16:30:00,25.77343513878947
2025-09-30 17:00:00,25.409691339723953
2025-09-30 17:30:00,24.52512056857602
2025-09-30 18:00:00,23.565950709073384
2025-09-30 18:30:00,22.27977322224911
2025-09-30 19:00:00,20.968241070502405
2025-09-30 19:30:00,24.908576411448895
2025-09-30 20:00:00,34.22277211112603
2025-09-30 20:30:00,35.36094574767695
2025-09-30 21:00:00,32.31584671594868
2025-09-30 21:30:00,28.220509025829877
2025-09-30 22:00:00,31.899724026808823
2025-09-30 22:30:00,31.33578063106133
2025-09-30 23:00:00,22.8702266323232
2025-09-30 23:30:00,21.664382244444834
2025-10-01 00:00:00,21.98567726820957
2025-10-01 00:30:00,20.456230319388215
2025-10-01 01:00:00,19.59796322999279
2025-10-01 01:30:00,19.631615083021664
2025-10-01 02:00:00,20.235141037306644
2025-10-01 02:30:00,20.221780154399283
2025-10-01 03:00:00,20.540084233656838
2025-10-01 03:30:00,20.482772658302803
2025-10-01 04:00:00,20.342847016247877
2025-10-01 04:30:00,21.064702473313268
2025-10-01 05:00:00,20.9256541397969
2025-10-01 05:30:00,21.2633191584186
2025-10-01 06:00:00,21.21737466513586
2025-10-01 06:30:00,21.97066868207011
2025-10-01 07:00:00,25.32840504916661
2025-10-01 07:30:00,26.53268080853337
2025-10-01 08:00:00,26.6626019056792
2025-10-01 08:30:00,30.623939695441745
2025-10-01 09:00:00,34.716998617998534
2025-10-01 09:30:00,34.32816876889233
2025-10-01 10:00:00,30.68933952964371
2025-10-01 10:30:00,24.867901963220675
2025-10-01 11:00:00,25.45869612369473
2025-10-01 11:30:00,25.891886079449446
2025-10-01 12:00:00,26.422404196593316
2025-10-01 12:30:00,26.695080872758172
2025-10-01 13:00:00,27.207935849578323
2025-10-01 13:30:00,27.74350213735218
2025-10-01 14:00:00,28.043160055791503
2025-10-01 14:30:00,27.31029362985895
2025-10-01 15:00:00,27.35450986658145
2025-10-01 15:30:00,26.95503740122345
2025-10-01 16:00:00,26.13021884712743
2025-10-01 16:30:00,25.338651936565533
2025-10-01 17:00:00,24.346524506157532
2025-10-01 17:30:00,24.156167266309144
2025-10-01 18:00:00,24.54905180908258
2025-10-01 18:30:00,30.071421168992675
2025-10-01 19:00:00,29.706093067100866
2025-10-01 19:30:00,30.221058011755687
2025-10-01 20:00:00,30.18786615881258
2025-10-01 20:30:00,29.870217451142306
2025-10-01 21:00:00,27.53401008096384
2025-10-01 21:30:00,24.275432169026107
2025-10-01 22:00:00,24.049851230245693
2025-10-01 22:30:00,23.89120478047733
2025-10-01 23:00:00,24.157228550005357
2025-10-01 23:30:00,23.92791856338937
2025-10-02 00:00:00,23.998928519540897
2025-10-02 00:30:00,24.048976742477127
2025-10-02 01:00:00,24.520516039812943
2025-10-02 01:30:00,24.153865899048423
2025-10-02 02:00:00,24.2499130530285
2025-10-02 02:30:00,23.177292303161924
2025-10-02 03:00:00,21.655331646317812
2025-10-02 03:30:00,22.326204000074007
2025-10-02 04:00:00,22.708433201814227
2025-10-02 04:30:00,23.282082570673175
2025-10-02 05:00:00,23.034088393713567
2025-10-02 05:30:00,23.19174524826875
2025-10-02 06:00:00,22.97544296488759
2025-10-02 06:30:00,26.404110314629754
2025-10-02 07:00:00,30.245014925373134
2025-10-02 07:30:00,30.454792543999464
2025-10-02 08:00:00,30.745036048242753
2025-10-02 08:30:00,31.116679058240397
2025-10-02 09:00:00,31.891495458740103
2025-10-02 09:30:00,31.49262448165617
2025-10-02 10:00:00,29.99925021087819
2025-10-02 10:30:00,28.59345938764791
2025-10-02 11:00:00,27.931853955124843
2025-10-02 11:30:00,27.614692699232698
2025-10-02 12:00:00,27.143288268377812
2025-10-02 12:30:00,26.92003735570593
2025-10-02 13:00:00,27.126368856329105
2025-10-02 13:30:00,27.07164788602659
2025-10-02 14:00:00,26.99867989874047
2025-10-02 14:30:00,27.040950296967804
2025-10-02 15:00:00,26.735522369110157
2025-10-02 15:30:00,26.371672558800263
2025-10-02 16:00:00,26.202561971348945
2025-10-02 16:30:00,26.178430712241116
2025-10-02 17:00:00,25.26948759880076
2025-10-02 17:30:00,25.32343897620888
2025-10-02 18:00:00,33.38440669765513
2025-10-02 18:30:00,38.58243180288835
2025-10-02 19:00:00,39.69589867310012
2025-10-02 19:30:00,39.87955680186034
2025-10-02 20:00:00,39.31726417493008
2025-10-02 20:30:00,39.34696128846121
2025-10-02 21:00:00,37.88161664392906
2025-10-02 21:30:00,27.692784111551305
2025-10-02 22:00:00,23.41835738687862
2025-10-02 22:30:00,22.424135971483185
2025-10-02 23:00:00,22.030607677741436
2025-10-02 23:30:00,21.18791538688462
2025-10-03 00:00:00,20.37599170895576
2025-10-03 00:30:00,20.444178019981834
2025-10-03 01:00:00,20.538320969784692
2025-10-03 01:30:00,20.607659064497387
2025-10-03 02:00:00,20.490349399355406
2025-10-03 02:30:00,20.717841241453826
2025-10-03 03:00:00,20.14523219116321
2025-10-03 03:30:00,20.461199496394645
2025-10-03 04:00:00,20.092891822181763
2025-10-03 04:30:00,20.428733781608106
2025-10-03 05:00:00,20.38898073672283
2025-10-03 05:30:00,20.588452997779424
2025-10-03 06:00:00,20.645009467135516
2025-10-03 06:30:00,22.144987191944175
2025-10-03 07:00:00,23.55165817406172
2025-10-03 07:30:00,23.76170283806344
2025-10-03 08:00:00,23.484506197520993
2025-10-03 08:30:00,23.112918006564808
2025-10-03 09:00:00,24.113785267627595
2025-10-03 09:30:00,23.77309825345584
2025-10-03 10:00:00,24.59803423703825
2025-10-03 10:30:00,24.938415271966527
2025-10-03 11:00:00,25.002024919574765
2025-10-03 11:30:00,24.81337344720497
2025-10-03 12:00:00,25.315752325954442
2025-10-03 12:30:00,25.74072186295435
2025-10-03 13:00:00,25.84408713198494
2025-10-03 13:30:00,25.92075331872664
2025-10-03 14:00:00,26.23783949422618
2025-10-03 14:30:00,26.4641559031609
2025-10-03 15:00:00,23.42518160607615
2025-10-03 15:30:00,22.753588157828936
2025-10-03 16:00:00,22.239350132182178
2025-10-03 16:30:00,22.018350951374206
2025-10-03 17:00:00,21.34813778035708
2025-10-03 17:30:00,20.743209664981578
2025-10-03 18:00:00,19.986816714766306
2025-10-03 18:30:00,19.122055386477896
2025-10-03 19:00:00,21.622972972972974
2025-10-03 19:30:00,21.954729487053907
2025-10-03 20:00:00,22.098868530071556
2025-10-03 20:30:00,21.40717989365567
2025-10-03 21:00:00,21.435040153978893
2025-10-03 21:30:00,20.13635451505017
2025-10-03 22:00:00,18.942291796697088
2025-10-03 22:30:00,18.880118765660935
2025-10-03 23:00:00,19.871874609046877
2025-10-03 23:30:00,20.239658458204104
2025-10-04 00:00:00,20.99393140353258
2025-10-04 00:30:00,21.12259491920509
2025-10-04 01:00:00,20.54636290967226
2025-10-04 01:30:00,20.81423351105254
2025-10-04 02:00:00,20.2949614488076
2025-10-04 02:30:00,20.58335834784175
2025-10-04 03:00:00,19.808170336200472
2025-10-04 03:30:00,19.829970593040354
2025-10-04 04:00:00,20.11136017768272
2025-10-04 04:30:00,20.294335178910835
2025-10-04 05:00:00,21.663341902313626
2025-10-04 05:30:00,21.68806670140698
2025-10-04 06:00:00,22.373717542748576
2025-10-04 06:30:00,22.237322133767943
2025-10-04 07:00:00,21.371601271647286
2025-10-04 07:30:00,21.301128247593418
2025-10-04 08:00:00,21.80229706531513
2025-10-04 08:30:00,21.7231534204828
2025-10-04 09:00:00,20.70062024809924
2025-10-04 09:30:00,21.429561611374407
2025-10-04 10:00:00,22.01716285161366
2025-10-04 10:30:00,22.82778736022016
2025-10-04 11:00:00,23.029939546985002
2025-10-04 11:30:00,23.568437662362655
2025-10-04 12:00:00,28.30786686838124
2025-10-04 12:30:00,29.388391629107684
2025-10-04 13:00:00,29.940876177456907
2025-10-04 13:30:00,30.3078674370154
2025-10-04 14:00:00,29.212009621320163
2025-10-04 14:30:00,28.92397190726011
2025-10-04 15:00:00,27.455054743748136
2025-10-04 15:30:00,27.179834717766777
2025-10-04 16:00:00,25.823407011062276
2025-10-04 16:30:00,24.7717334118984
2025-10-04 17:00:00,22.236898385601
2025-10-04 17:30:00,21.119248109094972
2025-10-04 18:00:00,20.30972755359985
2025-10-04 18:30:00,19.381051924297285
2025-10-04 19:00:00,19.197717441325356
2025-10-04 19:30:00,18.986250326042406
2025-10-04 20:00:00,19.3287896944278
2025-10-04 20:30:00,19.494855537416
2025-10-04 21:00:00,19.13171060227054
2025-10-04 21:30:00,19.512011690209448
2025-10-04 22:00:00,21.283225524822413
2025-10-04 22:30:00,21.66595293364284
2025-10-04 23:00:00,21.57048202418128
2025-10-04 23:30:00,21.917420314321316
2025-10-05 00:00:00,20.92109471094711
2025-10-05 00:30:00,21.266933593344813
2025-10-05 01:00:00,20.91544232899329
2025-10-05 01:30:00,21.21712479850683
2025-10-05 02:00:00,21.070120065684247
2025-10-05 02:30:00,21.598217601188267
2025-10-05 03:00:00,23.617927647114385
2025-10-05 03:30:00,23.893123506553064
2025-10-05 04:00:00,24.531614442577848
2025-10-05 04:30:00,24.151459496522676
2025-10-05 05:00:00,25.102253756260435
2025-10-05 05:30:00,24.654741568646592
2025-10-05 06:00:00,21.427882001087546
2025-10-05 06:30:00,21.04602872085808
2025-10-05 07:00:00,21.16613083131028
2025-10-05 07:30:00,21.197502191060472
2025-10-05 08:00:00,22.638903474227707
2025-10-05 08:30:00,23.035674975720298
2025-10-05 09:00:00,22.03017444601603
2025-10-05 09:30:00,23.20329728922729
2025-10-05 10:00:00,28.15745053022849
2025-10-05 10:30:00,28.93917133835943
2025-10-05 11:00:00,29.731824358756583
2025-10-05 11:30:00,30.022414405381127
2025-10-05 12:00:00,33.14674409632683
2025-10-05 12:30:00,33.74113380180106
2025-10-05 13:00:00,33.556886477462434
2025-10-05 13:30:00,33.85722999263855
2025-10-05 14:00:00,31.651123140531094
2025-10-05 14:30:00,31.265612886553537
2025-10-05 15:00:00,30.585564332864408
2025-10-05 15:30:00,30.205201622524456
2025-10-05 16:00:00,28.378624157483685
2025-10-05 16:30:00,27.484731692855025
2025-10-05 17:00:00,26.053135769777448
2025-10-05 17:30:00,25.01369117075068
2025-10-05 18:00:00,23.87511693171188
2025-10-05 18:30:00,22.71658771379107
2025-10-05 19:00:00,21.448195797807553
2025-10-05 19:30:00,23.744946357989836
2025-10-05 20:00:00,22.113916550392783
2025-10-05 20:30:00,22.356192979743312
2025-10-05 21:00:00,22.107568168086225
2025-10-05 21:30:00,19.718185586545864
2025-10-05 22:00:00,19.854750268208367
2025-10-05 22:30:00,19.851313983329025
2025-10-05 23:00:00,20.625834307104235
2025-10-05 23:30:00,20.64717233774417
2025-10-06 00:00:00,19.627522465710232
2025-10-06 00:30:00,19.968684635152094
2025-10-06 01:00:00,20.070822103791365
2025-10-06 01:30:00,20.157883915537553
2025-10-06 02:00:00,20.3801302247427
2025-10-06 02:30:00,20.559148864308032
2025-10-06 03:00:00,21.376593768470826
2025-10-06 03:30:00,23.64016939153885
2025-10-06 04:00:00,24.68927438209753
2025-10-06 04:30:00,25.2131471205603
2025-10-06 05:00:00,26.459754765084377
2025-10-06 05:30:00,28.181076767362192
2025-10-06 06:00:00,29.68423138624139
2025-10-06 06:30:00,31.539332948901578
2025-10-06 07:00:00,35.05567904581187
2025-10-06 07:30:00,38.97066795050105
2025-10-06 08:00:00,45.23259251438526
2025-10-06 08:30:00,46.706973435358215
2025-10-06 09:00:00,44.68110349496488
2025-10-06 09:30:00,43.38003974314759
2025-10-06 10:00:00,37.388455184477344
2025-10-06 10:30:00,33.18946894689469
2025-10-06 11:00:00,31.409552765481497
2025-10-06 11:30:00,31.42645989073068
2025-10-06 12:00:00,32.44328871892925
2025-10-06 12:30:00,32.998995754781575
2025-10-06 13:00:00,30.639626283684656
2025-10-06 13:30:00,28.930742246918946
2025-10-06 14:00:00,28.445056655460093
2025-10-06 14:30:00,28.724362376299442
2025-10-06 15:00:00,28.01140972430445
2025-10-06 15:30:00,27.483793861745866
2025-10-06 16:00:00,27.037460420556954
2025-10-06 16:30:00,26.60618747012576
2025-10-06 17:00:00,28.18817195283541
2025-10-06 17:30:00,32.189656642843744
2025-10-06 18:00:00,39.131264792771624
2025-10-06 18:30:00,45.25609671488535
2025-10-06 19:00:00,50.02293482772935
2025-10-06 19:30:00,56.6015006539547
2025-10-06 20:00:00,54.487962091913175
2025-10-06 20:30:00,53.97949168938528
2025-10-06 21:00:00,54.77294178405428
2025-10-06 21:30:00,54.302277247236304
2025-10-06 22:00:00,52.53683262807239
2025-10-06 22:30:00,50.33914518807306
2025-10-06 23:00:00,47.950222626079054
2025-10-06 23:30:00,46.43436930049189
2025-10-07 00:00:00,48.52792030261039
2025-10-07 00:30:00,43.11602009435944
2025-10-07 01:00:00,40.573751228063415
2025-10-07 01:30:00,35.594845763373684
2025-10-07 02:00:00,35.623179053988
2025-10-07 02:30:00,34.328261899123845
2025-10-07 03:00:00,35.00167034540357
2025-10-07 03:30:00,34.32165129206432
2025-10-07 04:00:00,33.269832368668766
2025-10-07 04:30:00,33.061047680308754
2025-10-07 05:00:00,34.73211649710752
2025-10-07 05:30:00,38.27189184934472
2025-10-07 06:00:00,43.32074605451937
2025-10-07 06:30:00,49.512314814814815
2025-10-07 07:00:00,54.53763575980612
2025-10-07 07:30:00,55.911471853774756
2025-10-07 08:00:00,55.531844972316485
2025-10-07 08:30:00,55.75116320056397
2025-10-07 09:00:00,53.66701572508159
2025-10-07 09:30:00,52.40254266211604
2025-10-07 10:00:00,48.168895675666604
2025-10-07 10:30:00,40.37858345980021
2025-10-07 11:00:00,36.2873236644752
2025-10-07 11:30:00,32.879616761767736
2025-10-07 12:00:00,32.047761968883336
2025-10-07 12:30:00,32.09039457182365
2025-10-07 13:00:00,32.11335579769478
2025-10-07 13:30:00,31.27199721223449
2025-10-07 14:00:00,31.515215875229824
2025-10-07 14:30:00,31.64933158919057
2025-10-07 15:00:00,32.79528898302365
2025-10-07 15:30:00,32.91355140186916
2025-10-07 16:00:00,33.67602667602667
2025-10-07 16:30:00,35.79059375428024
2025-10-07 17:00:00,36.48244968090329
2025-10-07 17:30:00,41.01551748853211
2025-10-07 18:00:00,50.280010800108
2025-10-07 18:30:00,55.743674726070815
2025-10-07 19:00:00,56.60823548568017
2025-10-07 19:30:00,56.348623028079075
2025-10-07 20:00:00,54.505118896351426
2025-10-07 20:30:00,54.58999091734787
2025-10-07 21:00:00,55.562286236854135
2025-10-07 21:30:00,55.32468790554002
2025-10-07 22:00:00,55.98195296055642
2025-10-07 22:30:00,55.92568223887983
2025-10-07 23:00:00,55.08291160282221
2025-10-07 23:30:00,52.18480189789476
2025-10-08 00:00:00,52.27848790284738
2025-10-08 00:30:00,45.739990009222254
2025-10-08 01:00:00,41.501474068039876
2025-10-08 01:30:00,37.04716759842058
2025-10-08 02:00:00,36.38636946444422
2025-10-08 02:30:00,40.283220912311606
2025-10-08 03:00:00,39.977804511278194
2025-10-08 03:30:00,40.71971634039153
2025-10-08 04:00:00,42.24139301110515
2025-10-08 04:30:00,41.91741461477363
2025-10-08 05:00:00,40.44696066746126
2025-10-08 05:30:00,41.87749158812302
2025-10-08 06:00:00,50.46205717542027
2025-10-08 06:30:00,57.976660814931165
2025-10-08 07:00:00,57.99825495628396
2025-10-08 07:30:00,57.965588449967065
2025-10-08 08:00:00,56.231395884248926
2025-10-08 08:30:00,56.09014045140102
2025-10-08 09:00:00,55.63169547084971
2025-10-08 09:30:00,53.30274208236366
2025-10-08 10:00:00,49.39438147857584
2025-10-08 10:30:00,40.457682582180574
2025-10-08 11:00:00,36.67035445230664
2025-10-08 11:30:00,36.396584440227706
2025-10-08 12:00:00,35.81605953405361
2025-10-08 12:30:00,35.72195353247985
2025-10-08 13:00:00,33.63202198116354
2025-10-08 13:30:00,31.76618309791869
2025-10-08 14:00:00,32.76638800530682
2025-10-08 14:30:00,32.76173766124054
2025-10-08 15:00:00,33.47866673263734
2025-10-08 15:30:00,32.07559848803024
2025-10-08 16:00:00,30.22712022689541
2025-10-08 16:30:00,29.582993366206676
2025-10-08 17:00:00,31.35066647658422
2025-10-08 17:30:00,35.298788840025956
2025-10-08 18:00:00,45.67639521640091
2025-10-08 18:30:00,52.03517106895941
2025-10-08 19:00:00,58.763814945618755
2025-10-08 19:30:00,61.426518352949394
2025-10-08 20:00:00,60.711314781452785
2025-10-08 20:30:00,58.606475236076314
2025-10-08 21:00:00,57.02240249942307
2025-10-08 21:30:00,52.7215859030837
2025-10-08 22:00:00,56.30750054194667
2025-10-08 22:30:00,57.36527195139592
2025-10-08 23:00:00,53.55810195387102
2025-10-08 23:30:00,39.83861022847632
2025-10-09 00:00:00,39.19729041574827
2025-10-09 00:30:00,35.602342594754454
2025-10-09 01:00:00,34.76953927611822
2025-10-09 01:30:00,34.84752522633909
2025-10-09 02:00:00,33.61759281533157
2025-10-09 02:30:00,33.679721514415846
2025-10-09 03:00:00,32.87222704426637
2025-10-09 03:30:00,32.94848724339879
2025-10-09 04:00:00,32.60870801926085
2025-10-09 04:30:00,31.355988564245017
2025-10-09 05:00:00,31.148065386318798
2025-10-09 05:30:00,31.311008823943236
2025-10-09 06:00:00,37.279032037373675
2025-10-09 06:30:00,44.71069411201532
2025-10-09 07:00:00,51.15150847830874
2025-10-09 07:30:00,51.37323651077512
2025-10-09 08:00:00,51.52922999982139
2025-10-09 08:30:00,51.77450667234526
2025-10-09 09:00:00,53.61832248127144
2025-10-09 09:30:00,51.80474754692647
2025-10-09 10:00:00,47.95614583333333
2025-10-09 10:30:00,46.031469742630506
2025-10-09 11:00:00,45.853007955352965
2025-10-09 11:30:00,46.042818317009385
2025-10-09 12:00:00,46.39383319292334
2025-10-09 12:30:00,41.554670082853626
2025-10-09 13:00:00,39.895203380001654
2025-10-09 13:30:00,39.11534515851479
2025-10-09 14:00:00,37.84615131199657
2025-10-09 14:30:00,38.209212860861925
2025-10-09 15:00:00,38.147283836946514
2025-10-09 15:30:00,38.659068267396115
2025-10-09 16:00:00,38.03590639668346
2025-10-09 16:30:00,37.03521869113657
2025-10-09 17:00:00,36.6391869890233
2025-10-09 17:30:00,39.01130804679192
2025-10-09 18:00:00,43.43843119298369
2025-10-09 18:30:00,47.365943555181126
2025-10-09 19:00:00,47.38514815393428
2025-10-09 19:30:00,46.755302674392304
2025-10-09 20:00:00,47.28523954583218
2025-10-09 20:30:00,47.830481032051395
2025-10-09 21:00:00,47.30520206591768
2025-10-09 21:30:00,45.74541554959786
