"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","France (FR)","Wind Onshore","5977.60"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","France (FR)","Wind Onshore","5875.13"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","France (FR)","Wind Onshore","5858.98"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","France (FR)","Wind Onshore","5980.45"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","France (FR)","Wind Onshore","5846.99"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","France (FR)","Wind Onshore","5610.81"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","France (FR)","Wind Onshore","5392.91"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","France (FR)","Wind Onshore","5180.24"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","France (FR)","Wind Onshore","5065.17"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","France (FR)","Wind Onshore","4768.50"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","France (FR)","Wind Onshore","4610.87"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","France (FR)","Wind Onshore","4455.96"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","France (FR)","Wind Onshore","4409.96"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","France (FR)","Wind Onshore","4272.64"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","France (FR)","Wind Onshore","4190.22"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","France (FR)","Wind Onshore","4155.89"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","France (FR)","Wind Onshore","4258.50"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","France (FR)","Wind Onshore","4353.43"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","France (FR)","Wind Onshore","4461.55"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","France (FR)","Wind Onshore","4458.77"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","France (FR)","Wind Onshore","4466.21"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","France (FR)","Wind Onshore","4562.14"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","France (FR)","Wind Onshore","4511.04"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","France (FR)","Wind Onshore","4473.71"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","France (FR)","Wind Onshore","4476.33"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","France (FR)","Wind Onshore","4415.04"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","France (FR)","Wind Onshore","4363.93"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","France (FR)","Wind Onshore","4316.22"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","France (FR)","Wind Onshore","4240.07"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","France (FR)","Wind Onshore","4178.30"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","France (FR)","Wind Onshore","4062.48"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","France (FR)","Wind Onshore","3898.45"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","France (FR)","Wind Onshore","3765.27"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","France (FR)","Wind Onshore","3712.01"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","France (FR)","Wind Onshore","3685.62"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","France (FR)","Wind Onshore","3692.29"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","France (FR)","Wind Onshore","3642.54"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","France (FR)","Wind Onshore","3646.93"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","France (FR)","Wind Onshore","3680.84"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","France (FR)","Wind Onshore","3640.09"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","France (FR)","Wind Onshore","3593.07"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","France (FR)","Wind Onshore","3542.30"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","France (FR)","Wind Onshore","3453.61"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","France (FR)","Wind Onshore","3420.89"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","France (FR)","Wind Onshore","3397.40"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","France (FR)","Wind Onshore","3387.47"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","France (FR)","Wind Onshore","3362.00"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","France (FR)","Wind Onshore","3379.92"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","France (FR)","Wind Onshore","3452.91"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","France (FR)","Wind Onshore","3469.23"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","France (FR)","Wind Onshore","3496.73"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","France (FR)","Wind Onshore","3448.08"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","France (FR)","Wind Onshore","3361.55"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","France (FR)","Wind Onshore","3303.84"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","France (FR)","Wind Onshore","3258.85"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","France (FR)","Wind Onshore","3191.13"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","France (FR)","Wind Onshore","3112.63"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","France (FR)","Wind Onshore","3100.46"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","France (FR)","Wind Onshore","3041.00"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","France (FR)","Wind Onshore","2986.79"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","France (FR)","Wind Onshore","2962.00"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","France (FR)","Wind Onshore","2987.08"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","France (FR)","Wind Onshore","2955.40"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","France (FR)","Wind Onshore","2886.82"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","France (FR)","Wind Onshore","2838.74"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","France (FR)","Wind Onshore","2814.38"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","France (FR)","Wind Onshore","2761.88"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","France (FR)","Wind Onshore","2747.78"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","France (FR)","Wind Onshore","2743.36"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","France (FR)","Wind Onshore","2781.09"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","France (FR)","Wind Onshore","2837.03"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","France (FR)","Wind Onshore","2867.69"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","France (FR)","Wind Onshore","2927.51"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","France (FR)","Wind Onshore","2904.79"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","France (FR)","Wind Onshore","2800.67"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","France (FR)","Wind Onshore","2718.31"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","France (FR)","Wind Onshore","2693.66"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","France (FR)","Wind Onshore","2671.44"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","France (FR)","Wind Onshore","2610.92"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","France (FR)","Wind Onshore","2563.45"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","France (FR)","Wind Onshore","2590.13"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","France (FR)","Wind Onshore","2530.49"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","France (FR)","Wind Onshore","2464.60"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","France (FR)","Wind Onshore","2416.26"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","France (FR)","Wind Onshore","2317.62"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","France (FR)","Wind Onshore","2189.39"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","France (FR)","Wind Onshore","2082.22"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","France (FR)","Wind Onshore","1996.97"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","France (FR)","Wind Onshore","1966.26"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","France (FR)","Wind Onshore","1933.53"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","France (FR)","Wind Onshore","1893.10"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","France (FR)","Wind Onshore","1893.38"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","France (FR)","Wind Onshore","1947.34"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","France (FR)","Wind Onshore","1999.41"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","France (FR)","Wind Onshore","2074.24"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","France (FR)","Wind Onshore","2123.37"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","France (FR)","Wind Onshore","2131.97"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","France (FR)","Wind Onshore","2180.49"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","France (FR)","Wind Onshore","2124.28"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","France (FR)","Wind Onshore","2066.84"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","France (FR)","Wind Onshore","2079.93"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","France (FR)","Wind Onshore","2037.49"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","France (FR)","Wind Onshore","1987.06"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","France (FR)","Wind Onshore","1955.47"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","France (FR)","Wind Onshore","1932.43"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","France (FR)","Wind Onshore","1617.87"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","France (FR)","Wind Onshore","1830.90"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","France (FR)","Wind Onshore","1782.65"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","France (FR)","Wind Onshore","1796.04"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","France (FR)","Wind Onshore","1807.44"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","France (FR)","Wind Onshore","1770.17"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","France (FR)","Wind Onshore","1780.50"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","France (FR)","Wind Onshore","1824.76"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","France (FR)","Wind Onshore","1865.27"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","France (FR)","Wind Onshore","1877.16"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","France (FR)","Wind Onshore","1889.61"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","France (FR)","Wind Onshore","1883.94"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","France (FR)","Wind Onshore","1871.17"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","France (FR)","Wind Onshore","1874.85"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","France (FR)","Wind Onshore","1879.57"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","France (FR)","Wind Onshore","1858.21"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","France (FR)","Wind Onshore","1867.32"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","France (FR)","Wind Onshore","1838.53"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","France (FR)","Wind Onshore","1829.28"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","France (FR)","Wind Onshore","1795.96"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","France (FR)","Wind Onshore","1798.54"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","France (FR)","Wind Onshore","1786.86"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","France (FR)","Wind Onshore","1734.91"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","France (FR)","Wind Onshore","1666.90"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","France (FR)","Wind Onshore","1598.82"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","France (FR)","Wind Onshore","1603.44"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","France (FR)","Wind Onshore","1640.98"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","France (FR)","Wind Onshore","1666.37"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","France (FR)","Wind Onshore","1726.80"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","France (FR)","Wind Onshore","1744.06"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","France (FR)","Wind Onshore","1752.92"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","France (FR)","Wind Onshore","1760.73"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","France (FR)","Wind Onshore","1772.08"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","France (FR)","Wind Onshore","1776.85"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","France (FR)","Wind Onshore","1845.79"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","France (FR)","Wind Onshore","1923.32"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","France (FR)","Wind Onshore","2027.08"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","France (FR)","Wind Onshore","2126.40"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","France (FR)","Wind Onshore","2218.04"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","France (FR)","Wind Onshore","2301.62"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","France (FR)","Wind Onshore","2326.71"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","France (FR)","Wind Onshore","2363.75"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","France (FR)","Wind Onshore","2388.84"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","France (FR)","Wind Onshore","2424.96"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","France (FR)","Wind Onshore","2506.89"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","France (FR)","Wind Onshore","2590.99"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","France (FR)","Wind Onshore","2639.49"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","France (FR)","Wind Onshore","2666.39"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","France (FR)","Wind Onshore","2709.49"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","France (FR)","Wind Onshore","2785.48"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","France (FR)","Wind Onshore","2811.66"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","France (FR)","Wind Onshore","2844.29"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","France (FR)","Wind Onshore","2847.55"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","France (FR)","Wind Onshore","2875.67"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","France (FR)","Wind Onshore","2909.86"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","France (FR)","Wind Onshore","2961.81"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","France (FR)","Wind Onshore","2983.79"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","France (FR)","Wind Onshore","2980.12"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","France (FR)","Wind Onshore","2998.69"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","France (FR)","Wind Onshore","2993.82"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","France (FR)","Wind Onshore","3047.22"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","France (FR)","Wind Onshore","3114.02"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","France (FR)","Wind Onshore","3144.98"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","France (FR)","Wind Onshore","3143.68"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","France (FR)","Wind Onshore","3159.08"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","France (FR)","Wind Onshore","3134.59"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","France (FR)","Wind Onshore","3141.12"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","France (FR)","Wind Onshore","3104.71"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","France (FR)","Wind Onshore","3121.58"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","France (FR)","Wind Onshore","3198.67"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","France (FR)","Wind Onshore","3137.01"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","France (FR)","Wind Onshore","3080.51"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","France (FR)","Wind Onshore","3026.52"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","France (FR)","Wind Onshore","2995.61"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","France (FR)","Wind Onshore","2937.06"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","France (FR)","Wind Onshore","2900.90"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","France (FR)","Wind Onshore","2826.39"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","France (FR)","Wind Onshore","2755.75"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","France (FR)","Wind Onshore","2621.76"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","France (FR)","Wind Onshore","2468.44"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","France (FR)","Wind Onshore","2426.62"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","France (FR)","Wind Onshore","2402.47"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","France (FR)","Wind Onshore","2359.22"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","France (FR)","Wind Onshore","2321.10"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","France (FR)","Wind Onshore","2254.06"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","France (FR)","Wind Onshore","2217.31"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","France (FR)","Wind Onshore","2212.66"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","France (FR)","Wind Onshore","2213.70"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","France (FR)","Wind Onshore","2228.56"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","France (FR)","Wind Onshore","2201.01"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","France (FR)","Wind Onshore","2156.94"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","France (FR)","Wind Onshore","2151.80"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","France (FR)","Wind Onshore","2223.77"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","France (FR)","Wind Onshore","2268.70"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","France (FR)","Wind Onshore","2312.93"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","France (FR)","Wind Onshore","2356.22"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","France (FR)","Wind Onshore","2411.94"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","France (FR)","Wind Onshore","2443.44"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","France (FR)","Wind Onshore","2476.31"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","France (FR)","Wind Onshore","2523.69"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","France (FR)","Wind Onshore","2555.28"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","France (FR)","Wind Onshore","2544.46"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","France (FR)","Wind Onshore","2631.05"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","France (FR)","Wind Onshore","2694.96"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","France (FR)","Wind Onshore","2813.00"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","France (FR)","Wind Onshore","2914.45"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","France (FR)","Wind Onshore","2999.67"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","France (FR)","Wind Onshore","3026.16"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","France (FR)","Wind Onshore","3137.51"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","France (FR)","Wind Onshore","3240.08"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","France (FR)","Wind Onshore","3334.44"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","France (FR)","Wind Onshore","3381.13"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","France (FR)","Wind Onshore","3400.20"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","France (FR)","Wind Onshore","3451.00"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","France (FR)","Wind Onshore","3501.59"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","France (FR)","Wind Onshore","3571.93"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","France (FR)","Wind Onshore","3545.03"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","France (FR)","Wind Onshore","3563.65"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","France (FR)","Wind Onshore","3636.93"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","France (FR)","Wind Onshore","3723.20"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","France (FR)","Wind Onshore","3766.14"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","France (FR)","Wind Onshore","3749.27"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","France (FR)","Wind Onshore","3728.37"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","France (FR)","Wind Onshore","3706.94"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","France (FR)","Wind Onshore","3628.77"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","France (FR)","Wind Onshore","3632.24"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","France (FR)","Wind Onshore","3760.32"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","France (FR)","Wind Onshore","3862.79"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","France (FR)","Wind Onshore","3842.20"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","France (FR)","Wind Onshore","3810.19"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","France (FR)","Wind Onshore","3852.96"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","France (FR)","Wind Onshore","3921.10"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","France (FR)","Wind Onshore","3906.32"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","France (FR)","Wind Onshore","3961.79"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","France (FR)","Wind Onshore","4067.60"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","France (FR)","Wind Onshore","4035.73"
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","France (FR)","Wind Onshore","4043.36"
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","France (FR)","Wind Onshore","4085.96"
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","France (FR)","Wind Onshore","4159.16"
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","France (FR)","Wind Onshore","4212.04"
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","France (FR)","Wind Onshore","4169.69"
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","France (FR)","Wind Onshore","4151.96"
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","France (FR)","Wind Onshore","4153.55"
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","France (FR)","Wind Onshore","4104.31"
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","France (FR)","Wind Onshore","4005.07"
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","France (FR)","Wind Onshore","3869.32"
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","France (FR)","Wind Onshore","3750.20"
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","France (FR)","Wind Onshore","3643.39"
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","France (FR)","Wind Onshore","3631.32"
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","France (FR)","Wind Onshore","3533.11"
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","France (FR)","Wind Onshore","3423.57"
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","France (FR)","Wind Onshore","3361.81"
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","France (FR)","Wind Onshore","3283.08"
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","France (FR)","Wind Onshore","3226.54"
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","France (FR)","Wind Onshore","3166.55"
